453	15 5 1.0 0 1 -1 -0.692321470406 0.118885358442
counter is 1211	counter is 1211
379	15 5 1.0 0 1 1 -0.289476393933 0.293242581472
counter is 1212	counter is 1212
230	15 5 1.0 1 -1 -1 -2.21827625262 -0.613770170109
counter is 1213	counter is 1213
342	15 5 1.0 1 -1 1 -0.300201649235 0.472749932411
counter is 1214	counter is 1214
309	15 5 1.0 1 1 -1 -0.895500748888 0.109235781348
counter is 1215	counter is 1215
195	15 5 1.0 1 1 1 -2.19284828907 -0.643222749386
counter is 1216	counter is 1216
382	15 5 1.0 1.5 -1 -1 -0.420723223401 0.136759829891
counter is 1217	counter is 1217
475	15 5 1.0 1.5 -1 1 -0.303838509929 0.484789932411
counter is 1218	counter is 1218
157	15 5 1.0 1.5 1 -1 -1.81418271632 -0.633262663699
counter is 1219	counter is 1219
62	15 5 1.0 1.5 1 1 -3.08255664322 -0.61169985969
counter is 1220	counter is 1220
12	15 5 1.3 -1.5 -1 -1 -1.58498756581 -0.450494677664
counter is 1221	counter is 1221
43	15 5 1.3 -1.5 -1 1 -1.48806631779 -0.394157769215
counter is 1222	counter is 1222
490	15 5 1.3 -1.5 1 -1 -0.709812690326 0.0531169672486
counter is 1223	counter is 1223
458	15 5 1.3 -1.5 1 1 -0.876376775247 -0.145940067589
counter is 1224	counter is 1224
24	15 5 1.3 -1 -1 -1 -1.16639925949 -0.443724677664
counter is 1225	counter is 1225
54	15 5 1.3 -1 -1 1 -1.19504325688 -0.379927769215
counter is 1226	counter is 1226
478	15 5 1.3 -1 1 -1 -0.719127852871 0.0463469672486
counter is 1227	counter is 1227
447	15 5 1.3 -1 1 1 -0.882433279382 -0.160170067589
counter is 1228	counter is 1228
68	15 5 1.3 0 -1 -1 -1.75186549923 -0.452764928842
counter is 1229	counter is 1229
130	15 5 1.3 0 -1 1 -0.810964604074 -0.284051161768
counter is 1230	counter is 1230
434	15 5 1.3 0 1 -1 -0.678260511837 0.0801353584424
counter is 1231	counter is 1231
371	15 5 1.3 0 1 1 -1.01324618918 -0.240267418528
counter is 1232	counter is 1232
205	15 5 1.3 1 -1 -1 -2.50032794643 -0.637073032751
counter is 1233	counter is 1233
271	15 5 1.3 1 -1 1 -0.794056164967 -0.211190067589
counter is 1234	counter is 1234
297	15 5 1.3 1 1 -1 -0.8824791665 0.0839557813476
counter is 1235	counter is 1235
230	15 5 1.3 1 1 1 -1.60987283085 -0.543454218652
counter is 1236	counter is 1236
349	15 5 1.3 1.5 -1 -1 0.360155950406 0.263376967249
counter is 1237	counter is 1237
435	15 5 1.3 1.5 -1 1 -0.817604257907 -0.100950067589
counter is 1238	counter is 1238
153	15 5 1.3 1.5 1 -1 -2.05863678715 -0.808462663699
counter is 1239	counter is 1239
66	15 5 1.3 1.5 1 1 -2.942711473 -0.634913614207
counter is 1240	counter is 1240
12	15 5 1.5 -1.5 -1 -1 -1.04404399763 -0.442874677664
counter is 1241	counter is 1241
37	15 5 1.5 -1.5 -1 1 -0.420703074627 -0.356967700811
counter is 1242	counter is 1242
464	15 5 1.5 -1.5 1 -1 -1.08252058545 -0.309543032751
counter is 1243	counter is 1243
438	15 5 1.5 -1.5 1 1 -0.911211344551 -0.195075213908
counter is 1244	counter is 1244
21	15 5 1.5 -1 -1 -1 -0.94224239128 -0.440704677664
counter is 1245	counter is 1245
49	15 5 1.5 -1 -1 1 -1.10206295391 -0.360397700811
counter is 1246	counter is 1246
455	15 5 1.5 -1 1 -1 -1.08553141423 -0.311713032751
counter is 1247	counter is 1247
426	15 5 1.5 -1 1 1 -0.894498853944 -0.191645213908
counter is 1248	counter is 1248
63	15 5 1.5 0 -1 -1 -1.25491417943 -0.434854928842
counter is 1249	counter is 1249
118	15 5 1.5 0 -1 1 -0.896419779276 -0.311687700811
counter is 1250	counter is 1250
413	15 5 1.5 0 1 -1 -1.0599050775 -0.292814641558
counter is 1251	counter is 1251
357	15 5 1.5 0 1 1 -0.947212940748 -0.233474641558
counter is 1252	counter is 1252
185	15 5 1.5 1 -1 -1 -2.0112392422 -0.575043032751
counter is 1253	counter is 1253
237	15 5 1.5 1 -1 1 -1.18202580547 -0.443867972331
counter is 1254	counter is 1254
291	15 5 1.5 1 1 -1 -1.31408943527 -0.333114218652
counter is 1255	counter is 1255
238	15 5 1.5 1 1 1 -1.31203150536 -0.360892749386
counter is 1256	counter is 1256
302	15 5 1.5 1.5 -1 -1 -1.93523593179 -0.581433032751
counter is 1257	counter is 1257
402	15 5 1.5 1.5 -1 1 -0.893226425825 -0.180327972331
counter is 1258	counter is 1258
174	15 5 1.5 1.5 1 -1 -1.28061673242 -0.318682663699
counter is 1259	counter is 1259
73	15 5 1.5 1.5 1 1 -2.13299194179 -0.600803614207
counter is 1260	counter is 1260
44	15 10 -1.5 -1.5 -1 -1 -2.47484505394 -0.578724570305
counter is 1261	counter is 1261
186	15 10 -1.5 -1.5 -1 1 -0.19635079402 1.05008805282
counter is 1262	counter is 1262
315	15 10 -1.5 -1.5 1 -1 -0.723039652982 0.362926967249
counter is 1263	counter is 1263
172	15 10 -1.5 -1.5 1 1 -2.06424501457 -0.625373032751
counter is 1264	counter is 1264
125	15 10 -1.5 -1 -1 -1 -0.352007776963 0.621682973259
counter is 1265	counter is 1265
207	15 10 -1.5 -1 -1 1 -0.221991656341 1.02801805282
counter is 1266	counter is 1266
234	15 10 -1.5 -1 1 -1 -1.59636662157 -0.814073032751
counter is 1267	counter is 1267
151	15 10 -1.5 -1 1 1 -2.07913640304 -0.603303032751
counter is 1268	counter is 1268
232	15 10 -1.5 0 -1 -1 -0.588221919035 0.502027816264
counter is 1269	counter is 1269
257	15 10 -1.5 0 -1 1 -0.280822408202 0.977347319941
counter is 1270	counter is 1270
127	15 10 -1.5 0 1 -1 -1.9378235133 -0.674114641558
counter is 1271	counter is 1271
101	15 10 -1.5 0 1 1 -2.00832889426 -0.57824054918
counter is 1272	counter is 1272
301	15 10 -1.5 1 -1 -1 -0.667244804375 0.458576967249
counter is 1273	counter is 1273
309	15 10 -1.5 1 -1 1 -0.379867506331 0.917926967249
counter is 1274	counter is 1274
58	15 10 -1.5 1 1 -1 -2.53338575908 -0.723888444147
counter is 1275	counter is 1275
49	15 10 -1.5 1 1 1 -2.18981926066 -0.60880619326
counter is 1276	counter is 1276
336	15 10 -1.5 1.5 -1 -1 -0.750978837973 0.306676967249
counter is 1277	counter is 1277
341	15 10 -1.5 1.5 -1 1 -0.385598056163 0.918286967249
counter is 1278	counter is 1278
23	15 10 -1.5 1.5 1 -1 -1.97566502822 -0.571978444147
counter is 1279	counter is 1279
17	15 10 -1.5 1.5 1 1 -2.75258121826 -0.58828985969
counter is 1280	counter is 1280
39	15 10 -1.3 -1.5 -1 -1 -2.35876371669 -0.574456872925
counter is 1281	counter is 1281
175	15 10 -1.3 -1.5 -1 1 -0.172373232481 0.897688052817
counter is 1282	counter is 1282
361	15 10 -1.3 -1.5 1 -1 -0.755063281137 0.268906967249
counter is 1283	counter is 1283
226	15 10 -1.3 -1.5 1 1 -1.38629523056 -0.507973032751
counter is 1284	counter is 1284
113	15 10 -1.3 -1 -1 -1 -0.948516343165 -0.200857026741
counter is 1285	counter is 1285
208	15 10 -1.3 -1 -1 1 -0.165758601466 0.990462105893
counter is 1286	counter is 1286
287	15 10 -1.3 -1 1 -1 -0.922082848812 -0.0691430327514
counter is 1287	counter is 1287
193	15 10 -1.3 -1 1 1 -2.08770267952 -0.606213032751
counter is 1288	counter is 1288
244	15 10 -1.3 0 -1 -1 -0.535728448636 0.520667319941
counter is 1289	counter is 1289
270	15 10 -1.3 0 -1 1 -0.232332935383 0.929567319941
counter is 1290	counter is 1290
156	15 10 -1.3 0 1 -1 -2.158458665 -0.772984641558
counter is 1291	counter is 1291
131	15 10 -1.3 0 1 1 -1.87527428205 -0.56546054918
counter is 1292	counter is 1292
326	15 10 -1.3 1 -1 -1 -0.70998267495 0.339586967249
counter is 1293	counter is 1293
339	15 10 -1.3 1 -1 1 -0.330996975446 0.876596967249
counter is 1294	counter is 1294
74	15 10 -1.3 1 1 -1 -2.34311566361 -0.682508444147
counter is 1295	counter is 1295
62	15 10 -1.3 1 1 1 -2.07622976992 -0.60247619326
counter is 1296	counter is 1296
369	15 10 -1.3 1.5 -1 -1 -0.790368286971 0.203886967249
counter is 1297	counter is 1297
377	15 10 -1.3 1.5 -1 1 -0.33808675306 0.877686967249
counter is 1298	counter is 1298
31	15 10 -1.3 1.5 1 -1 -1.44804992456 -0.546798444147
counter is 1299	counter is 1299
24	15 10 -1.3 1.5 1 1 -2.32892977965 -0.58268985969
counter is 1300	counter is 1300
30	15 10 -1.0 -1.5 -1 -1 -1.19338171215 -0.462631947183
counter is 1301	counter is 1301
137	15 10 -1.0 -1.5 -1 1 -0.35986124508 0.414228052817
counter is 1302	counter is 1302
396	15 10 -1.0 -1.5 1 -1 -0.658096120928 0.411199932411
counter is 1303	counter is 1303
290	15 10 -1.0 -1.5 1 1 -0.944432547103 -0.248743032751
counter is 1304	counter is 1304
80	15 10 -1.0 -1 -1 -1 -1.65284303534 -0.498887894107
counter is 1305	counter is 1305
179	15 10 -1.0 -1 -1 1 -0.279729975643 0.675822105893
counter is 1306	counter is 1306
346	15 10 -1.0 -1 1 -1 -0.635036157075 0.441989932411
counter is 1307	counter is 1307
248	15 10 -1.0 -1 1 1 -1.40947811342 -0.515793032751
counter is 1308	counter is 1308
224	15 10 -1.0 0 -1 -1 -0.505162226564 0.432350109578
counter is 1309	counter is 1309
254	15 10 -1.0 0 -1 1 -0.28861092437 0.674868019745
counter is 1310	counter is 1310
202	15 10 -1.0 0 1 -1 -1.45291358357 -0.53016054918
counter is 1311	counter is 1311
173	15 10 -1.0 0 1 1 -1.32372385301 -0.51164054918
counter is 1312	counter is 1312
316	15 10 -1.0 1 -1 -1 -0.697084398338 0.375082027669
counter is 1313	counter is 1313
342	15 10 -1.0 1 -1 1 -0.428608273214 0.613796967249
counter is 1314	counter is 1314
110	15 10 -1.0 1 1 -1 -1.70374755394 -0.581044218652
counter is 1315	counter is 1315
85	15 10 -1.0 1 1 1 -1.60450983187 -0.586582749386
counter is 1316	counter is 1316
381	15 10 -1.0 1.5 -1 -1 -0.687451130131 0.407562027669
counter is 1317	counter is 1317
401	15 10 -1.0 1.5 -1 1 -0.408334924844 0.650166967249
counter is 1318	counter is 1318
45	15 10 -1.0 1.5 1 -1 -1.97122163124 -0.594753614207
counter is 1319	counter is 1319
26	15 10 -1.0 1.5 1 1 -2.13429760347 -0.610052663699
counter is 1320	counter is 1320
21	15 10 0 -1.5 -1 -1 -1.62137417161 -0.474918855357
counter is 1321	counter is 1321
97	15 10 0 -1.5 -1 1 -0.882521091009 -0.254726655461
counter is 1322	counter is 1322
454	15 10 0 -1.5 1 -1 -0.427953285992 0.756969932411
counter is 1323	counter is 1323
378	15 10 0 -1.5 1 1 -0.807178290453 0.140096967249
counter is 1324	counter is 1324
41	15 10 0 -1 -1 -1 -1.69073001584 -0.480378855357
counter is 1325	counter is 1325
123	15 10 0 -1 -1 1 -0.647158581848 -0.0377766554611
counter is 1326	counter is 1326
434	15 10 0 -1 1 -1 -0.423902557434 0.762429932411
counter is 1327	counter is 1327
352	15 10 0 -1 1 1 -0.940682163429 -0.0768630327514
counter is 1328	counter is 1328
125	15 10 0 0 -1 -1 -0.764792296102 -0.39728129567
counter is 1329	counter is 1329
239	15 10 0 0 -1 1 -0.526948325571 0.435133920224
counter is 1330	counter is 1330
350	15 10 0 0 1 -1 -0.470142724921 0.676525358442
counter is 1331	counter is 1331
236	15 10 0 0 1 1 -1.60977856514 -0.545307418528
counter is 1332	counter is 1332
286	15 10 0 1 -1 -1 -0.569340740573 0.472609932411
counter is 1333	counter is 1333
360	15 10 0 1 -1 1 -0.732954774739 0.313656967249
counter is 1334	counter is 1334
189	15 10 0 1 1 -1 -1.06972617771 -0.324524218652
counter is 1335	counter is 1335
115	15 10 0 1 1 1 -1.56402561265 -0.582884218652
counter is 1336	counter is 1336
389	15 10 0 1.5 -1 -1 -0.517724782691 0.591589932411
counter is 1337	counter is 1337
436	15 10 0 1.5 -1 1 -0.683132666846 0.414966967249
counter is 1338	counter is 1338
86	15 10 0 1.5 1 -1 -0.914127889508 -0.402678444147
counter is 1339	counter is 1339
39	15 10 0 1.5 1 1 -3.63641041156 -0.575175515065
counter is 1340	counter is 1340
16	15 10 1.0 -1.5 -1 -1 -1.91775612467 -0.492122542484
counter is 1341	counter is 1341
55	15 10 1.0 -1.5 -1 1 -0.926730985789 -0.440568105265
counter is 1342	counter is 1342
523	15 10 1.0 -1.5 1 -1 -0.339050977969 1.02598982989
counter is 1343	counter is 1343
482	15 10 1.0 -1.5 1 1 -0.102181596339 1.31275993241
counter is 1344	counter is 1344
30	15 10 1.0 -1 -1 -1 -1.91399487108 -0.493282542484
counter is 1345	counter is 1345
70	15 10 1.0 -1 -1 1 -1.1329142084 -0.381688105265
counter is 1346	counter is 1346
509	15 10 1.0 -1 1 -1 -0.338751001717 1.02714982989
counter is 1347	counter is 1347
467	15 10 1.0 -1 1 1 -0.119451421307 1.25387993241
counter is 1348	counter is 1348
86	15 10 1.0 0 -1 -1 -1.4909654541 -0.490228888112
counter is 1349	counter is 1349
158	15 10 1.0 0 -1 1 -0.56067006626 -0.0406441548173
counter is 1350	counter is 1350
453	15 10 1.0 0 1 -1 -0.313945357921 1.02527535844
counter is 1351	counter is 1351
379	15 10 1.0 0 1 1 -0.179760803889 0.930282581472
counter is 1352	counter is 1352
230	15 10 1.0 1 -1 -1 -2.11770752959 -0.637670170109
counter is 1353	counter is 1353
342	15 10 1.0 1 -1 1 -0.0413152170204 1.37389993241
counter is 1354	counter is 1354
309	15 10 1.0 1 1 -1 -0.515225342766 1.04127578135
counter is 1355	counter is 1355
195	15 10 1.0 1 1 1 -2.09500608296 -0.647602749386
counter is 1356	counter is 1356
382	15 10 1.0 1.5 -1 -1 -0.414535597949 0.468369829891
counter is 1357	counter is 1357
475	15 10 1.0 1.5 -1 1 -0.0555022204621 1.38397993241
counter is 1358	counter is 1358
157	15 10 1.0 1.5 1 -1 -0.946225285521 -0.0567226636985
counter is 1359	counter is 1359
62	15 10 1.0 1.5 1 1 -3.01141374701 -0.61411985969
counter is 1360	counter is 1360
12	15 10 1.3 -1.5 -1 -1 -1.2110602784 -0.489595673476
counter is 1361	counter is 1361
43	15 10 1.3 -1.5 -1 1 -2.06354293604 -0.500308105265
counter is 1362	counter is 1362
490	15 10 1.3 -1.5 1 -1 -0.372313187596 0.795516967249
counter is 1363	counter is 1363
458	15 10 1.3 -1.5 1 1 -0.667596338755 0.264079932411
counter is 1364	counter is 1364
24	15 10 1.3 -1 -1 -1 -0.955350963782 -0.482665673476
counter is 1365	counter is 1365
54	15 10 1.3 -1 -1 1 -1.3007214088 -0.440608105265
counter is 1366	counter is 1366
478	15 10 1.3 -1 1 -1 -0.378054281229 0.788586967249
counter is 1367	counter is 1367
447	15 10 1.3 -1 1 1 -0.707018712434 0.204379932411
counter is 1368	counter is 1368
68	15 10 1.3 0 -1 -1 -1.42224970127 -0.485792680059
counter is 1369	counter is 1369
130	15 10 1.3 0 -1 1 -0.849526493275 -0.299084154817
counter is 1370	counter is 1370
434	15 10 1.3 0 1 -1 -0.344686186889 0.814845358442
counter is 1371	counter is 1371
371	15 10 1.3 0 1 1 -0.832429087874 0.0803125814724
counter is 1372	counter is 1372
205	15 10 1.3 1 -1 -1 -2.63217056054 -0.723483032751
counter is 1373	counter is 1373
271	15 10 1.3 1 -1 1 -0.341641772241 0.187299932411
counter is 1374	counter is 1374
297	15 10 1.3 1 1 -1 -0.515935464188 0.921115781348
counter is 1375	counter is 1375
230	15 10 1.3 1 1 1 -1.57157492904 -0.564574218652
counter is 1376	counter is 1376
349	15 10 1.3 1.5 -1 -1 -0.235747290958 0.245316967249
counter is 1377	counter is 1377
435	15 10 1.3 1.5 -1 1 -0.660089575019 0.257969932411
counter is 1378	counter is 1378
153	15 10 1.3 1.5 1 -1 -1.0096838145 -0.0396426636985
counter is 1379	counter is 1379
66	15 10 1.3 1.5 1 1 -2.33337942209 -0.616463614207
counter is 1380	counter is 1380
12	15 10 1.5 -1.5 -1 -1 -1.14643157446 -0.489225673476
counter is 1381	counter is 1381
37	15 10 1.5 -1.5 -1 1 -1.86296554442 -0.478866655461
counter is 1382	counter is 1382
464	15 10 1.5 -1.5 1 -1 -0.56586340695 0.379986967249
counter is 1383	counter is 1383
438	15 10 1.5 -1.5 1 1 -0.798756498425 0.0540147860922
counter is 1384	counter is 1384
21	15 10 1.5 -1 -1 -1 -0.858203286846 -0.481975673476
counter is 1385	counter is 1385
49	15 10 1.5 -1 -1 1 -1.27037291391 -0.432256655461
counter is 1386	counter is 1386
455	15 10 1.5 -1 1 -1 -0.572991890604 0.372736967249
counter is 1387	counter is 1387
426	15 10 1.5 -1 1 1 -0.837081953951 0.00740478609225
counter is 1388	counter is 1388
63	15 10 1.5 0 -1 -1 -1.31922836036 -0.480522680059
counter is 1389	counter is 1389
118	15 10 1.5 0 -1 1 -0.897162966814 -0.320576655461
counter is 1390	counter is 1390
413	15 10 1.5 0 1 -1 -0.545426763078 0.394415358442
counter is 1391	counter is 1391
357	15 10 1.5 0 1 1 -0.917084302358 -0.0973946415576
counter is 1392	counter is 1392
185	15 10 1.5 1 -1 -1 -2.41485485054 -0.654613032751
counter is 1393	counter is 1393
237	15 10 1.5 1 -1 1 -0.841452876688 -0.254327972331
counter is 1394	counter is 1394
291	15 10 1.5 1 1 -1 -0.745958965663 0.437085781348
counter is 1395	counter is 1395
238	15 10 1.5 1 1 1 -1.3832147804 -0.350432749386
counter is 1396	counter is 1396
302	15 10 1.5 1.5 -1 -1 -2.10989308434 -0.644573032751
counter is 1397	counter is 1397
402	15 10 1.5 1.5 -1 1 -0.874783485291 -0.0232779723309
counter is 1398	counter is 1398
174	15 10 1.5 1.5 1 -1 -0.705824788598 0.435087336301
counter is 1399	counter is 1399
73	15 10 1.5 1.5 1 1 -1.39209293027 -0.557843614207
counter is 1400	counter is 1400
44	15 20 -1.5 -1.5 -1 -1 -2.05871432149 -0.597656093518
counter is 1401	counter is 1401
186	15 20 -1.5 -1.5 -1 1 -0.267953123298 2.96382921324
counter is 1402	counter is 1402
315	15 20 -1.5 -1.5 1 -1 -0.359649097395 2.81661696725
counter is 1403	counter is 1403
172	15 20 -1.5 -1.5 1 1 -0.852283920222 -0.386253032751
counter is 1404	counter is 1404
125	15 20 -1.5 -1 -1 -1 -0.274914648868 1.89303889256
counter is 1405	counter is 1405
207	15 20 -1.5 -1 -1 1 -0.2885768874 2.95053921324
counter is 1406	counter is 1406
234	15 20 -1.5 -1 1 -1 -0.72845765868 0.354016967249
counter is 1407	counter is 1407
151	15 20 -1.5 -1 1 1 -0.658190722328 -0.372963032751
counter is 1408	counter is 1408
232	15 20 -1.5 0 -1 -1 -0.358226336053 2.52325868683
counter is 1409	counter is 1409
257	15 20 -1.5 0 -1 1 -0.254166846544 2.9637245749
counter is 1410	counter is 1410
127	15 20 -1.5 0 1 -1 -0.854505055699 -0.237234641558
counter is 1411	counter is 1411
101	15 20 -1.5 0 1 1 -0.373903610171 -0.38135054918
counter is 1412	counter is 1412
301	15 20 -1.5 1 -1 -1 -0.378789248638 2.71089696725
counter is 1413	counter is 1413
309	15 20 -1.5 1 -1 1 -0.326383639703 2.99609696725
counter is 1414	counter is 1414
58	15 20 -1.5 1 1 -1 -1.54430305049 -0.499558444147
counter is 1415	counter is 1415
49	15 20 -1.5 1 1 1 -0.713816524266 -0.49341619326
counter is 1416	counter is 1416
336	15 20 -1.5 1.5 -1 -1 -0.388560253693 2.66286696725
counter is 1417	counter is 1417
341	15 20 -1.5 1.5 -1 1 -0.314840314782 3.09152696725
counter is 1418	counter is 1418
23	15 20 -1.5 1.5 1 -1 -0.0968840346779 -0.451518444147
counter is 1419	counter is 1419
17	15 20 -1.5 1.5 1 1 -1.8853391863 -0.56796985969
counter is 1420	counter is 1420
39	15 20 -1.3 -1.5 -1 -1 -2.1366808867 -0.606944461213
counter is 1421	counter is 1421
175	15 20 -1.3 -1.5 -1 1 -0.201565978619 2.30850921324
counter is 1422	counter is 1422
361	15 20 -1.3 -1.5 1 -1 -0.188425779037 2.63327696725
counter is 1423	counter is 1423
226	15 20 -1.3 -1.5 1 1 -0.361431315956 0.134816967249
counter is 1424	counter is 1424
113	15 20 -1.3 -1 -1 -1 -0.447249732184 0.630248892559
counter is 1425	counter is 1425
208	15 20 -1.3 -1 -1 1 -0.0959877572875 2.8182530255
counter is 1426	counter is 1426
287	15 20 -1.3 -1 1 -1 -0.26613198943 1.43665696725
counter is 1427	counter is 1427
193	15 20 -1.3 -1 1 1 -0.761907065609 -0.376533032751
counter is 1428	counter is 1428
244	15 20 -1.3 0 -1 -1 -0.194894560234 2.3049145749
counter is 1429	counter is 1429
270	15 20 -1.3 0 -1 1 -0.0877127286076 2.8060145749
counter is 1430	counter is 1430
156	15 20 -1.3 0 1 -1 -0.80537435446 -0.193414641558
counter is 1431	counter is 1431
131	15 20 -1.3 0 1 1 -0.25719214107 -0.35788054918
counter is 1432	counter is 1432
326	15 20 -1.3 1 -1 -1 -0.225463816675 2.45522696725
counter is 1433	counter is 1433
339	15 20 -1.3 1 -1 1 -0.161173571538 2.82063696725
counter is 1434	counter is 1434
74	15 20 -1.3 1 1 -1 -1.3412049084 -0.424038444147
counter is 1435	counter is 1435
62	15 20 -1.3 1 1 1 -0.398387700103 -0.45219619326
counter is 1436	counter is 1436
369	15 20 -1.3 1.5 -1 -1 -0.228708028471 2.46881696725
counter is 1437	counter is 1437
377	15 20 -1.3 1.5 -1 1 -0.140359619867 2.93418696725
counter is 1438	counter is 1438
31	15 20 -1.3 1.5 1 -1 0.109888520238 -0.437618444147
counter is 1439	counter is 1439
24	15 20 -1.3 1.5 1 1 -1.34537989639 -0.54486985969
counter is 1440	counter is 1440
30	15 20 -1.0 -1.5 -1 -1 -1.17854444393 -0.49542078676
counter is 1441	counter is 1441
137	15 20 -1.0 -1.5 -1 1 -0.566889650884 0.81110921324
counter is 1442	counter is 1442
396	15 20 -1.0 -1.5 1 -1 -0.288927027386 2.10471993241
counter is 1443	counter is 1443
290	15 20 -1.0 -1.5 1 1 0.38815047417 1.05527696725
counter is 1444	counter is 1444
80	15 20 -1.0 -1 -1 -1 -1.34995565071 -0.491486974497
counter is 1445	counter is 1445
179	15 20 -1.0 -1 -1 1 -0.19959293127 2.2449030255
counter is 1446	counter is 1446
346	15 20 -1.0 -1 1 -1 -0.273919662223 2.09916993241
counter is 1447	counter is 1447
248	15 20 -1.0 -1 1 1 -0.953078090614 -0.380133032751
counter is 1448	counter is 1448
224	15 20 -1.0 0 -1 -1 -0.180741954014 1.57867741669
counter is 1449	counter is 1449
254	15 20 -1.0 0 -1 1 -0.219181361101 2.22434295478
counter is 1450	counter is 1450
202	15 20 -1.0 0 1 -1 -0.821866244187 0.0145694508202
counter is 1451	counter is 1451
173	15 20 -1.0 0 1 1 -0.551865507991 -0.35609054918
counter is 1452	counter is 1452
316	15 20 -1.0 1 -1 -1 -0.416926849697 1.71550202767
counter is 1453	counter is 1453
342	15 20 -1.0 1 -1 1 -0.285327629725 2.22373696725
counter is 1454	counter is 1454
110	15 20 -1.0 1 1 -1 -0.959197739178 -0.220034218652
counter is 1455	counter is 1455
85	15 20 -1.0 1 1 1 -0.76373249077 -0.454932749386
counter is 1456	counter is 1456
381	15 20 -1.0 1.5 -1 -1 -0.347197360645 2.03113202767
counter is 1457	counter is 1457
401	15 20 -1.0 1.5 -1 1 -0.260514163378 2.34383696725
counter is 1458	counter is 1458
45	15 20 -1.0 1.5 1 -1 -0.941202885293 -0.516893614207
counter is 1459	counter is 1459
26	15 20 -1.0 1.5 1 1 -1.29495280822 -0.562132663699
counter is 1460	counter is 1460
21	15 20 0 -1.5 -1 -1 -1.51007102821 -0.521551759825
counter is 1461	
97	
