,A,AMZN,BABA,BBRY,BMO,BTI,BX,C,CMRE,CSH,DATA,DDD,DRYS,DWNI.DE,FLTX,GFS.L,GS,IBM,INTU,ISP.MI,JCI,KKR,LC,LEAF,NDAQ,ORIG,TVPT,TWTR,AEGN.AT,MYTIL.AT,OPAP.AT,HTO.AT,TITK.AT,ALPHA.AT,ETE.AT,TPEIR.AT,LHA.DE,DPW.DE,IXIC
2012-11-13 16:00:00,-1.0992959925416141,-1.0798856650321653,,-0.421643703815743,-0.9496278808946556,1.1822968307289303,-1.1799404080533253,-0.8298858946567698,-1.9228498654871988,-1.3629429469498726,,-1.2681180530345644,-1.7629489622781649,-0.3428546468971092,0.6579720267103478,-1.3811385847297741,-0.9450313775692324,-1.380067674894085,-1.2175034807743992,0.7304091572165732,-1.504386173775164,-0.6202243921385945,,inf,-1.6870411109386603,-1.5719376156082192,inf,inf,-0.9791300486522112,-0.44212975855993997,0.9047469257508794,0.5836247383066425,-1.8037011975532302,-1.4733435578471201,-1.677001870144514,-1.126838217794243,1.3245253946879396,-0.6855776748186815,-1.2973784817863898
2012-11-14 16:00:00,-1.4657470496969567,-1.5166295943670438,,-0.4086203750768651,-2.1180966624054127,-0.4282071138429697,-1.5833608688854186,-1.5416006746732955,-2.066364975159159,-1.3392728336815303,,-1.1231710630400111,-1.6818119014386421,-0.6975318678251247,0.9247069085387537,-1.4153317862769703,-1.185100935228724,-1.7552517760487674,-1.6749024484454458,-0.03844258722194737,-1.5363120906463454,-1.0081241150466413,,inf,-1.8070359830230625,-1.624241461446901,inf,inf,1.5089825880376564,1.1507119235648948,0.9976381775256977,0.920508475922644,-0.7667263490836072,-0.8795718497686384,-0.7539135562013765,-0.3293725782273617,1.141978322981952,-0.08006979086365457,-1.5114976431295473
2012-11-15 16:00:00,-1.5716587839423524,-1.5274723183725745,,0.6149353752283311,-2.0009287378543563,-0.959533494091961,-1.9219533290470439,-1.1210652090815354,-1.6124288001348024,-1.2591796608145214,,-2.104972710124694,-2.5441654938169913,-1.1736927785282734,0.4594455709091885,-1.1982146563398068,-0.749844574522859,-1.4119900427370393,-1.133237556559748,-0.2701351013344871,-1.0179257117769887,-1.5422448076259059,,inf,-1.052751663530011,-1.7362566844652718,inf,inf,-0.4203035239737506,1.2736770113911267,-0.8915184769848532,0.7801047408167809,-0.6334344740290593,-1.325559490037884,-1.3169093892650396,-1.0402387084304663,-2.0835233452223325,-0.7769111014974918,-1.3651191955392414
2012-11-16 16:00:00,-1.2109377488902637,-0.5222306166190905,,1.57411762794393,-1.1073492822044348,-0.6928333768648306,-1.40151059774195,-1.092189923822306,-1.424939070907948,-0.8438585971076432,,-1.5246740649105357,-1.705760082369633,-1.700977887431313,-1.253057434985517,-1.1392171172829788,-0.514448134332233,-0.8526387433857655,-0.5193841978586753,-1.652347451609632,-0.8611330058831195,-1.3426165895099602,,inf,-1.0332688109276023,-1.6485630164912761,inf,inf,-0.6607826143038499,0.8036877559796316,-1.5519409338856758,0.35199313227125867,-0.49333338538503085,-0.9720134753295708,-0.9493970686104143,-0.49546617590492126,-2.001421383589101,-0.5798079356567372,-0.9020042789435929
2012-11-19 16:00:00,0.8639636697454849,0.4679509424669683,,1.916970796158074,-0.14571938779135174,1.3213287117582093,0.1192958467476258,0.06624467388101123,0.2936898971199562,0.25984023817084007,,-0.3051433839226571,-1.39462247456098,-0.26429617767151276,-1.0388710757515625,-1.0709077421434965,0.2912102142561825,0.4623775892215311,-0.6887374060522297,0.5217939320872268,0.8610655140212908,-1.0399859924125348,,inf,-0.24680280123004744,-0.641717541984943,inf,inf,1.2037676701811555,1.4278645052575978,0.0,2.0553106032855335,-0.28953365030907285,0.5955057494815599,0.06951931789696215,0.6364537467443712,-0.9839739009850248,0.22704723656483594,0.33262679895567193
2012-11-20 16:00:00,-0.505715081717215,1.690124997950552,,1.6955251194531162,0.6080316157727725,1.111338676694829,1.0569489595553474,0.4132820016348418,1.0442547420954287,0.7539072570195493,,-0.23502927131723333,-1.2333821458675078,0.9711442169682478,-0.5805456011552801,-0.8565097110535397,1.1647548668934502,0.29367037138393964,-1.5190090451767686,0.24828176658071158,1.5714459851110192,-1.4484065036922114,,inf,-0.5182368066625883,-0.44060840080974,inf,inf,0.15702717677709044,0.5920970965527146,0.9783604507874445,1.5450319829433223,0.04610852025175896,0.5439477489601414,0.053246631633106674,0.3973850990227659,-0.6338290503520471,1.7400130675525662,0.807492579594855
2012-11-21 16:00:00,-0.9935929066658902,2.0359065419916162,,1.8840515244314922,1.2908094526912965,0.9911971113131358,1.2433376471975428,0.02169414733300521,1.5015251028263221,1.2658414665781714,,-0.11304373561400304,-0.8536455469058057,0.0513249572768133,-1.5669932575547867,-0.8589003945267607,0.9194606872992496,0.9551677933632525,-0.8564244962876997,1.0232865603610446,2.0209458353608363,-1.164754597186003,,inf,0.02816294022852195,0.09474267439769106,inf,inf,1.5749231013352136,1.0669353450916426,1.5002111536036913,1.8651893773593635,0.40992982963607955,1.2702584185529922,0.5814445542145935,1.106649855808483,-0.7227534928763395,1.3588956096118072,1.1884306540570297
2012-11-23 16:00:00,0.7841591077118321,1.7176703634826918,,2.2801703886573157,1.4395762077387204,1.6408973478175992,1.3350803095506054,0.5268128833318725,1.5484929834766368,1.1410701660055527,,0.1984025544929424,-0.6182619773278458,1.1698890335742291,0.6632392263159731,0.1823855078053072,1.9311672793857892,1.938877498718022,0.32858216994017353,1.7196345126634016,1.89288032618167,-0.18681727488876662,,inf,1.7971799843318383,0.6818068621766735,inf,inf,1.6620495657843064,0.7194181729350377,1.7229762334202163,1.8716082340359632,0.6979004577351681,1.3298359341888362,1.2597156527201712,1.1245372313681095,1.2000653794814236,2.4369399297083523,1.7556767845571624
2012-11-26 16:00:00,1.499916456571858,1.6664232299178157,,1.8118936278629727,1.3817067697390422,1.5932503763456147,0.5406960879825912,-0.30693705260344056,1.3509515039858622,1.4423556404777471,,2.169012241360001,-0.34302004820203474,0.07346020962665332,-1.6153846153846212,-0.7990904885597261,1.6620003589875325,1.363358475826513,-0.9648288443908893,0.8027320214273745,1.3348314872763178,-0.44769856168629424,,inf,0.9977401101057319,1.4851000466731616,inf,inf,1.6354051878768465,0.4148109424515058,1.2941633424967274,1.2531503139272335,0.006999685021251034,1.212256250712424,1.1368599276293547,1.0835478242297198,1.6947866878008364,1.769277107290846,1.538704688389952
2012-11-27 16:00:00,1.140434931690812,1.2895347759840206,,0.6660609405673676,0.9679834112482257,1.4877751610825876,0.41328606450635946,-1.128210136309492,1.1083494716720126,1.1569448095814843,,1.33162509684281,0.27964638841420475,1.8418638850323092,0.9042698645791795,0.03597082650649202,0.3968479632796211,0.6584751414639646,-1.2489901927835918,0.6507913734559846,0.9954149479001715,-0.5707554404937983,,inf,1.1503728533880782,1.4748975598500762,inf,inf,1.9086441650148893,0.752403995005526,1.821898011096806,1.4122578949359832,-1.1479483434868358,-0.0842294164445805,-0.44161530436177043,-0.592859647017244,1.260151657188247,1.5500692916362682,1.1210524605532572
2012-11-28 16:00:00,1.5241003354685718,1.3458527127589464,,0.7940166594996405,1.1177093693539155,1.2934067253093398,0.5133065205175894,-0.8796456093733213,0.9516086480372139,0.6639556853968912,,1.761653725759356,0.36353843562240223,1.4267607775448345,1.8525989516193813,0.6039532840044931,0.8806341435183803,0.7753424723617292,-0.20774506956225866,0.2909379893166897,1.2982239350908422,-0.7377700143571759,,inf,1.6511395845932895,0.9138938719785994,inf,inf,1.8015102390731346,-1.1825922391449761,0.4386075164625725,0.7780667908569685,-1.039745399645401,-1.0130827701732998,-1.457253008925651,-1.5475821125260025,1.060163470480545,1.124575350783998,1.251624496712446
2012-11-29 16:00:00,1.4932227053822202,1.424401060444464,,0.9756863728861777,1.1112428063041555,1.111767127462363,0.39531157334706424,-0.643316020195648,0.8575625406098758,1.3460173345154995,,1.1429246054676967,1.1289669941984655,1.5266415760627212,1.2742539125241128,1.668050896015092,0.4625113752438708,0.47097860045859447,1.1169999920031217,1.7010503553674567,1.1838512120199762,-0.39476596096257477,,inf,1.8429010915010557,0.9549469488653408,inf,inf,1.200645025433543,-1.366880754947104,0.7162522432875753,-0.14212494941736828,-1.968957419762741,-0.7496587917803532,-1.4322079151418754,-1.2316480490735064,1.1388858992868836,1.0912146860555128,1.3077065466491795
2012-11-30 16:00:00,1.1782775591518562,1.3085507304842825,,0.8698750655771693,1.013091274098157,1.080270808124994,0.3885540984230743,-1.6260325924238235,0.8068752580058753,0.7913992082548637,,0.34584698208454123,-0.698277980171654,1.9597086557106815,0.3805139071096701,1.1496297432969051,-0.27836479831222005,-0.3844499452930472,1.93126399214029,1.3306884336000995,0.8847934413869736,-1.8294654315629792,,inf,1.3889167943945173,0.5799043736011936,inf,inf,0.868265202660673,-1.7233189301303133,0.32883912322168296,-0.9803272833904016,-2.459772071771391,-1.0314251501213378,-1.6439997264159631,-1.587884963704807,0.6165496636174956,0.9112958907170079,1.1267176387604243
2012-12-03 16:00:00,0.6361880278401467,0.9775021078551845,,0.7237548502649295,0.5498727183613143,1.1255849894409353,-0.10743253597611255,-1.7627564008127625,0.9488828917917017,0.27523331413220536,,-0.5331509819968323,-0.23611906401101962,1.3877457309673213,0.8810343210914997,1.5962406093022314,-0.09834920545274668,-1.0972672788799507,0.9936319300379547,1.5103093996789418,0.43823068710560775,-0.3612093129308069,,inf,0.4907596870389021,-0.04942369928146349,inf,inf,0.7207653000811224,-0.9966877871429006,0.13468735221455166,0.8699588577668871,-0.6736313859606048,-0.5903080251278147,-1.1286058764200524,-0.5107349413904727,0.6127623576936981,1.0612328623303755,0.8961113540214045
2012-12-04 16:00:00,0.7887507183018605,1.1184970366088625,,0.5342798169477345,0.9128805798557478,1.6134532276335374,0.04805076843140213,-1.3282753414406248,0.2666849584434181,0.583483425535436,,-0.14204361200159543,0.3184192528479362,1.4160370319486781,-1.0925819904997254,1.6058900072739495,-1.4933891405952247,-1.0522316781752976,1.2571718896199993,1.6567894072769314,0.914608888498182,-1.139629381871532,,inf,0.9517550361303587,0.15791695231117833,inf,inf,0.40962984531097174,-0.6195861632405301,-0.08986347454814266,0.7065703103491674,-0.5640354078440224,-0.8866962548172963,-1.3060223663679564,-0.8433039000118596,1.3595427579689319,0.2558489078472622,0.599605175833415
2012-12-05 16:00:00,1.1660225771711752,1.191502075682139,,0.9982743731749808,1.1222523266069637,0.3701178825280934,0.6465909160084674,1.6661185631327626,-1.0558065829024,1.6904592112346415,,-0.38639249354133315,-0.23637852608417764,0.46286895130201045,-1.4752316290613032,1.2961250258425427,-0.961616885928107,-1.411082316433845,1.2621355106153374,0.8689266695452055,0.8606334789880286,-1.9989827119533978,,inf,-0.4879131222018448,0.23107933619895177,inf,inf,0.46718676463900904,-0.12677313820928607,1.2827025294420145,1.3747258310413815,0.9028698653033777,-0.1948961162363972,-0.8205419622384894,-0.19146371487754715,1.471451731038711,0.9608171617972376,-0.33877763911758574
2012-12-06 16:00:00,0.7263225730897742,0.9380086258965248,,0.8513371231654417,0.8661165380214204,-0.5494089402553775,1.6157060583173999,1.8035745836527808,0.8635855783594887,1.4032305826677676,,-0.1507485677071183,-0.13953907641299976,1.214015892180298,-1.1477635537317148,1.5921656172745144,-0.9105960243570188,-0.6967228474258201,0.8079855381745262,0.3810003810005438,1.2449604590613401,-0.20185664835025163,,inf,-0.7045742852185464,-1.801095399105461,inf,inf,0.3078935522739014,1.0065982970275196,1.7166324980843655,1.4599128365725436,0.9234287803246883,0.2716691006128531,-0.03894316282384687,0.07506571125862563,1.7988705134544862,2.3721879169514963,0.031928307138462134
2012-12-07 16:00:00,-0.5174136426634486,0.8002175431927829,,1.0051972065832826,0.9172764066388599,-0.3214105840801771,2.1590786310423575,1.8255516398593352,-1.5416175269063117,1.187362952777401,,0.22045277168353178,-1.1929838272792097,0.6193164101772557,-1.948003826923954,0.42652503291184163,-1.1580186678997768,0.9003818230813815,0.46293591676970597,-0.038442587221935214,2.0736397125943458,1.3261155942077714,,inf,-0.5904007016715666,-2.3240881911310893,inf,inf,0.9486832980501765,1.4786697503401036,1.4933938128925983,2.0219791116913988,1.5384227071912087,-0.4104210955080844,-0.19077814334211363,-0.47121944932885085,0.7458516685683723,2.0312187442314773,-0.7609057039841853
2012-12-10 16:00:00,1.0877583804413549,-0.8028322905308583,,0.73160424181163,1.512710778001599,-0.7106170797948703,0.8751348622871269,1.1836048225551754,-1.916752622768728,1.5764632181726725,,0.5544907254875917,-1.1688650424092808,0.4990087628119673,-2.2932039064333014,0.30455364840060867,-0.7016046069380395,1.4389816117565795,0.3992904412543851,-2.00899575312238,2.0968233047045826,1.3174631895909985,,inf,-1.3811226183765735,-2.1769187962793066,inf,inf,2.651363749040712,2.0971325938716063,2.164752165741543,1.8619557066058607,1.1774881639482273,-0.23916196097994594,-0.279751442472072,0.07975226660273159,0.1297371853839227,1.7677727741345062,-0.2625558132220034
2012-12-11 16:00:00,2.460539886456169,-0.23304131423666594,,2.0952068092350777,2.214621873205137,-1.4009053835763015,1.2606538419209894,0.8549162125916492,-0.8249502389659554,2.087411668030482,,0.9423311383525248,-1.017191886970563,0.7912175659029135,-1.7807154136214765,1.0253813269330667,1.0914832178527887,1.8401227132586462,1.69300464076112,-1.2616271464931768,1.8093046053653339,1.6034969479484802,,inf,-1.077081335201589,-1.1900454623452383,inf,inf,1.8219967429023658,2.197612642619432,1.9032580146863876,1.746897861026323,0.812734003793374,1.1720564930862984,0.489444968387045,1.0741179899734214,0.880798317326705,0.9106534418994813,1.6792755908820647
2012-12-12 16:00:00,2.23741135644608,0.03526752829642924,,2.3482067275865024,2.1075838151204622,-0.7966170880686079,1.0818021449756927,1.0210843692897582,0.3910371502940327,1.6852534771621137,,1.02195146992826,0.32646431254988484,0.6925868906800303,-1.1753752996205298,2.2143184586129547,0.5285960540093959,1.0249610760753989,1.342214588391792,-0.7491692816354114,1.2937734279957185,0.8338208648905331,,inf,1.5916867630486218,-0.2297294189740431,inf,inf,1.4296880283984479,1.7476601748987584,1.3641626219564968,1.726076297357292,0.9744801300423299,0.5009891206503246,3.928642908453703e-15,0.16235968289500358,1.429556310748685,0.6796598584901012,0.937891229654511
2012-12-13 16:00:00,1.1273441197622678,-0.24459668925341974,,2.0777091356398425,1.6868897488682366,-1.0684440187815187,-0.6207076461704877,0.6955084848413509,0.35085652901350306,1.0550563543412732,,0.6527965972686827,0.6567807448056541,-0.9101968544928196,-0.994393108485937,0.8550835706887749,1.0744887251989146,0.47693183914170606,0.6059600392525731,-0.11633501014943262,0.693128759186492,-0.14781718351800094,,inf,1.4656820025497892,-1.35898028358311,inf,inf,1.540744766831607,1.244840445129264,0.5200314339611456,1.4705828776169598,0.12317261900986165,-1.2800240382359775,-0.3554093266553701,-0.6742678555128448,1.3329933620552894,0.6042274038745846,-0.2793635156434661
2012-12-14 16:00:00,0.9735243462549311,-1.1250373339767248,,1.678778023509362,1.0149474732214498,-0.16866531212002506,-0.9774361784523906,0.7529644932165873,-0.22586433005512957,0.3829948534250011,,0.39355016325190206,2.182598511808008,-1.1161905729023331,-0.7475954776000739,0.6621170420687387,1.5998771379522931,0.26771292908394156,0.8585055673934564,-0.0589483118919014,0.30706809766342386,-0.35776384620855844,,inf,1.039977208370989,-1.4204950258755549,inf,inf,0.5134950146250855,1.3926686414603542,0.6732219329544619,1.4429760722787623,-0.4724478013277398,-1.2800240382359775,-0.023799032721182917,-1.5457478177834767,1.1630332793037834,0.07775138189240652,-1.277547904408518
2012-12-17 16:00:00,1.4777237664710958,1.013733817485569,,1.2477057758157133,0.9907130727479434,-1.3212377725235696,1.0894309010652323,1.672849108044743,-1.6968655382673834,1.3406184554543026,,1.71666725371931,0.5345513449514026,-2.3980823009330337,-0.23279354242524974,-0.5401494407102526,2.5145185952482714,1.040104298772007,2.2665425475041845,0.30618621784787814,0.9653948416728529,0.3554392960904414,,inf,1.6820628687202244,-0.8681079465731234,inf,inf,0.038924947208081505,1.2052970618575116,0.8402562987286123,1.2261580332387985,-0.6163996947061128,-2.459154678114949,-2.1956819232938196,-2.5419127232285974,1.762635359966736,0.00923011386129763,0.9827159026707121
2012-12-18 16:00:00,1.5973548620516431,2.2821801932320724,,0.8515248495140848,1.3912751698859382,-1.8157936155880188,1.6013119321018863,1.9175589952994503,0.6930859240811841,1.116196467869125,,2.3205924478444055,0.5345513449514026,-0.31408826652291444,2.273968798582305,1.9759349576241014,2.359492865037061,1.6431813665887696,2.2390227272339005,1.0760060151892938,1.5690648750495644,1.646238635302571,,inf,1.906797069753827,-0.2739971502205529,inf,inf,-0.10983780389070755,0.41829706741044037,0.45669448645044786,0.8228147777573588,0.2812093788903631,-1.8345667648368211,-1.4144369713625828,-1.754652499781768,2.0299975349346098,0.5102034235687196,2.120667056239178
2012-12-19 16:00:00,0.745455383935661,1.3127615249522984,,0.6050617635709444,1.6921065343810502,-2.590173778530906,1.6205938842627714,1.5021648444470626,1.29941083160344,0.4336103732628402,,1.660229352959952,1.082894315491696,-0.9727043981366933,2.1603814385592903,2.110486061747559,1.6253176955815059,1.203848168036747,1.7118293401874718,1.0760060151892938,1.9478837762949348,2.3634725910439833,,inf,1.4708417545390884,1.1003341884198783,inf,inf,1.0195159964207958,1.3662866982158166,1.3037868507100319,1.6419251110694768,0.7413566295890199,-0.8156595419820919,0.34799131424516794,-0.5104480319891485,1.5702886181648341,1.1528702338416887,1.364288924671246
2012-12-20 16:00:00,1.156089297280656,1.6458534409984786,,0.9616393354162366,1.482866061394835,-1.4523159153796896,1.3955297205807018,1.6424579441776048,1.6407423314554086,1.1705270304853952,,1.3620546633643613,0.3508565290137502,-1.3441198195915436,1.5031712658906036,1.511621291195444,1.6284462507947493,0.9184062107643822,1.2866980311681222,1.0093205215362813,1.8513200367520146,1.4418419769845052,,inf,1.8834201856026713,0.437968454646538,inf,inf,-0.42777044295641176,1.4606520661178535,0.4494622237290258,1.7962446815921078,-1.4946936959822608,-1.326132520094801,-0.343303281162755,-1.3180121462772816,1.167854581991883,0.9417413173273973,1.2518908688564099
