,ELPE.AT,HTO.AT,MYTIL.AT,OPAP.AT,EXAE.AT,PPA.AT,ALPHA.AT,ETE.AT,BELA.AT,MIG.AT,TPEIR.AT,FTSE.AT
2014-06-23 16:00:00,0.9366487732185701,-2.2081756962064722,-0.7650070272268216,0.2453227608198328,-0.9955525455760813,0.6574311437359092,-0.06562179588914233,0.5009891206244893,-1.2435536404443137,-1.370320319406947,-1.0918784646464323,-0.1231305403469505
2014-06-24 16:00:00,-0.34624166951845026,-2.1710989394844504,-1.2893785184374016,-0.6800539298821188,-1.2273921538084587,-0.6145517806104702,-2.0649296419640883,-0.6895983261808063,-1.049271592004045,-1.7540650461280909,-1.328819351740882,-1.3563407337854962
2014-06-25 16:00:00,-1.1816038605586168,-1.4850432556338358,-1.124274333924089,0.12603822871331158,-1.381663898561324,-0.30564479484404,-1.859135008206871,-2.0879614586684445,-0.6870856004171627,-1.5000000000003686,-1.8243909577879402,-1.7807460228319125
2014-06-26 16:00:00,-0.5338885880294093,-1.508023124925799,-0.9687303228648553,-0.32489943288721174,-1.6347215134143882,-0.02195138274443562,-1.1057312103034822,-1.0097709949215183,-1.3131095114158688,0.17616606585440892,-1.4215707190814078,-1.4384970670168393
2014-06-27 16:00:00,-1.4805649477869796,-2.0695210869047354,-2.0745957616391695,-0.4862298277808695,-1.5684192658207718,-0.07627873962726643,-1.2786600973746245,-1.3406819679208641,-1.7268385906132153,1.9030320807804328,-1.1630231357628962,-1.530125318866707
2014-06-30 16:00:00,-1.5852997217430895,-1.5331213069351066,-1.5836694168328973,-0.19001901623417466,-1.5503900890210656,1.4963312372833175,-1.0386161005197085,-0.8348769438780775,-0.1719910949139234,1.111572408950161,-0.6790742048882439,-1.115847631235172
2014-07-01 16:00:00,-0.6679174576511638,-1.2246337104969132,-0.5937161817289842,-0.11502473184188414,-1.6922282244544091,2.088043195345957,-0.5206947230894836,0.011795128569086946,-0.7015098072499821,0.9341987329939138,-0.28451609202425643,-0.6035369345500926
2014-07-02 16:00:00,-0.8004001462325677,-0.39753892738344204,-0.15649873113640203,0.30829061524528734,-0.6252513750862533,2.019222175776491,-0.0412470999152312,0.6704219254902448,-1.0449647758346798,0.8429272304235892,0.6196442885786932,0.1115056517596498
2014-07-03 16:00:00,-0.04966060526218681,0.1207729269409419,0.35734956012767305,0.6441731261032755,-0.3873690805042672,0.8748932656560547,0.04290094168617404,1.009690246307279,-0.2697182200813007,0.7617500626155627,1.0602930978204128,0.4460181285397819
2014-07-07 16:00:00,-0.7593136980545716,0.40309959559827463,0.21697477908939042,1.6301006088928691,-1.6561598393781007,-0.167096776608543,-0.20074488153628373,0.04116073654477019,2.088716424619202,-0.3264643125495829,1.1041048949465553,0.4002003326937833
2014-07-08 16:00:00,-1.9428578710533781,-1.248211024704388,-1.2194497302628853,-0.3715840586514307,-2.14527930495878,-1.7310224826489964,-2.646327094568841,-1.402426044612226,-1.191133154593601,-1.2768847961382888,-0.802979526140914,-1.8130530625459922
2014-07-09 16:00:00,-1.5368447225669635,-1.6471573583651333,-1.2897704764266835,-2.1886137318189194,-1.882678809704251,-1.6517253945554566,-2.002271437418387,-1.7473424939055815,-2.082299330953594,-1.6047577775954343,-1.4012980994895192,-1.9566499658852685
2014-07-10 16:00:00,-2.0435864568902766,-1.5014507557400103,-1.441639072381349,-2.2942251164614214,-1.5573978045651333,-1.171167231199269,-1.5152288168297345,-1.913740217218777,-1.9694026009087593,-1.4580913444513603,-1.5846140087796983,-1.8500279921246852
2014-07-11 16:00:00,-1.8603965285862165,-0.9961767051524765,-1.5135340116469205,-1.3994982580270425,-0.7289491190489126,-1.3180672207110435,-1.2076661349185633,-1.2666248042612434,-1.7205254362342715,-0.8830426057756761,-1.1555568236563674,-1.3275169865480871
2014-07-14 16:00:00,-1.1977989654711108,-0.6179150361426442,-0.8072720302806784,-0.7337366419376039,-0.5798692447033611,-0.8158954640583561,-0.7680928037579927,-0.535227300490632,-1.245191907141508,-1.0769372379267181,-0.3466670470968797,-0.6175470739028748
2014-07-15 16:00:00,-0.8782713305868416,-0.7218883888978719,0.06190723158821899,-0.8713882328058312,0.1440588115198388,-0.6696659504621393,-0.3892895988243031,-0.5761432870251041,-0.6496669637274723,-0.5038314736558558,-0.6095223981064651,-0.5169129255656144
2014-07-16 16:00:00,0.2352262997707626,-0.2016622183591594,-0.26231153129349577,-1.1891904538422216,-0.6593034967463686,-0.6529746988065451,5.2765660799508815e-14,-0.05214113523944903,-0.7566898541308357,0.10350983390132287,0.10257191965206192,-0.1660152904597365
2014-07-17 16:00:00,0.15310591000542562,-0.024855323792991563,-0.13186345119120585,-1.1231697224752903,-0.7618087980830864,-0.9312287062138153,0.17378533390933418,-0.1207215583320181,-0.43865567251801824,-0.25354627641863986,0.35196079965566934,-0.012823279385922074
2014-07-18 16:00:00,-0.6794166015027573,-0.7412059611575387,-0.5818088033704422,-0.9465560820294817,-1.8400802479580167,-1.4386114594562465,-0.7679817174710649,-0.826233949116808,-0.7765565121383483,-0.9050420562582809,-0.6484172385535097,-0.8303973102962077
2014-07-21 16:00:00,-0.47268429979382437,-1.0427552040839505,-0.8514194577627336,-0.8843452711222315,-1.5716944371717936,-2.0611833129119423,-1.8073922282381059,-1.4945583746489186,-0.09571624967807424,0.44447831849251684,-1.531014973573908,-1.3681721297637346
2014-07-22 16:00:00,-0.3409177091983286,-1.1492907800740066,1.5276724303668803,-1.3774212483294068,-0.6092766783961974,-0.909862916591142,-0.4467074113039368,-1.3301945254809844,-0.44748990914803094,-0.8581163303217415,-1.4737094101073467,-1.1149301288295754
2014-07-23 16:00:00,0.08312513980517479,-0.8112806008701305,2.0005816290862186,-0.9517724997203433,-0.3407444274545673,-0.12306074258347306,-0.9717315962184491,-1.0852622202713116,-1.3476845606204997,-0.8581163303217415,-0.38258458900160147,-0.8455244033887446
2014-07-24 16:00:00,2.1408718888352336,-0.8916054128374692,2.074624012850545,-0.07858672016041965,0.555864415213539,1.6316130602413372,-0.8741572761246307,-0.3274226386824868,1.0204317748083853,1.521277658512043,0.5303300858893001,0.23266866858090043
2014-07-25 16:00:00,2.11317412045647,1.8537504360688595,1.9157479772784611,1.7295812842910894,1.2181456592277633,1.5106632724352504,0.7357181109595672,1.0172086195779975,2.5181648189766888,1.8973665961015287,1.4766318567518906,1.7802566838407323
2014-07-28 16:00:00,1.525614333484328,1.1603727237703714,1.1178512655611734,1.996357832968934,0.7593112435763905,1.7859988472767425,-0.3377639812694127,0.8596900926246611,1.396577106812151,0.7745966692416629,1.2436778721181356,1.3818396404725801
2014-07-29 16:00:00,1.056086367928379,0.4167738753823223,1.0149693382541902,1.618910440743586,0.06841086473436925,1.2375477458184787,-0.23354968324921066,0.10715994395254333,0.4212154870131741,1.3631084021932338,0.2232195995411724,0.5769502939571128
2014-07-30 16:00:00,1.0584514848275788,0.40275517925933263,1.008294065417983,1.1628875578298699,-0.45368752210060687,0.9575051422632577,-0.06900655593446711,-0.2853926850899158,0.6560048665125627,1.1817578957377037,0.39703998623567993,0.5376666063952094
2014-07-31 16:00:00,0.3638500509163844,-1.2589974689669812,0.06539482740580708,-0.08830657909276704,-1.4473519220317959,-0.6733959184077482,-1.3631084022034796,-0.9824314608072757,0.40167446230823944,-1.0371160764823213,0.19211589562062478,-0.44892905123931987
2014-08-01 16:00:00,-0.17517600504136374,-1.5878729315707465,-0.06808420077619505,-0.5760135416921429,-1.0896246122001791,0.16197903034436587,-0.424264068715078,-0.9554921171935081,0.8687923645615573,-0.39391929857930597,-0.2674709819812299,-0.7150935251131787
2014-08-04 16:00:00,-0.6463569786574045,-1.3081046525583533,-0.6562815382932272,0.058357133573778114,-0.7671505144311564,-0.6615887661848385,-0.5581563056564893,-1.5827125329700347,-0.003909346496827034,-0.39391929857930597,-0.9606332301189388,-0.9944823631611732
2014-08-05 16:00:00,-1.6180796699123112,-1.8897032281522925,-1.8741235681156256,-1.2797594435759452,-1.8049462190229002,-1.4486088597875533,-1.1927198519280404,-1.743800609697258,-1.0663342725442448,-1.6785086548328942,-2.0426738915760634,-1.7930405679578523
2014-08-06 16:00:00,-1.6109916467572416,-1.8124837081265988,-2.058021248926651,-1.1170142534912706,-1.3529392271686842,-1.0954655786543444,-2.19089023002768,-1.6252165266589396,-1.7389652095436143,-1.8273287703047518,-2.321248523469178,-1.958459735240098
2014-08-07 16:00:00,-1.4016698376383083,-1.57361556736133,-1.8191876760507035,-0.9436131996898621,-1.4240368554347718,-0.8142277418784197,-1.312267977245149,-0.862199468183375,-2.1230300888631457,-1.4078431986235291,-1.198923960036186,-1.4662289207216856
2014-08-08 16:00:00,-1.897889967772611,-1.386250578426177,-1.949171087054323,-1.1175804322111544,-1.978661722250163,-1.1420500348126936,-1.1333428516673059,-1.3122397243406396,-2.120142843152357,-2.132375359414997,-1.5092883565037563,-1.7200964551909617
2014-08-11 16:00:00,-1.253777146035839,-0.26743526764554665,-1.320817737070253,-0.10883414856889391,-1.3341931727695122,-0.5793729160177544,-0.929580336137948,-0.7637614826865009,-1.5219700931268798,-1.5873897578328213,-1.0231410397239749,-1.1191164490735237
2014-08-12 16:00:00,-0.5627287974537476,0.5526316358303462,-0.7078581869526244,0.09939888784312517,-0.7292982936568104,-0.4055464030451078,0.3030457633669818,0.318665573952576,-1.2123899579706072,-0.793174768630663,-0.5222711972852291,-0.4688462283109729
2014-08-13 16:00:00,-0.05407819953828295,0.8902919577223088,-0.3509309866317992,-0.011421632498941556,-0.2893169413079858,2.2333384497622912,1.0627378626533341,0.9288509484615884,-0.9771722809479105,-0.6471789394829007,0.008635462669203732,0.02519129186224322
2014-08-14 16:00:00,0.2830474888756421,1.165002325741515,-0.10815908878732508,0.9836838560088291,-0.3161207135023598,-0.25889011048456917,0.9486832980547539,1.2498199824143945,-0.8458833876976084,-0.5116541969062242,0.378925670537098,0.40913297857621594
2014-08-15 16:00:00,0.49121506403915927,1.0720496822909849,0.07452481808271694,0.8453597775841932,-0.16860511250206545,-0.12436805051377833,0.9486832980547539,1.2498199824143945,-0.7117413366381133,-0.36346951968928,0.6249999999996059,0.6137503284271928
2014-08-18 16:00:00,-0.9674087475779147,0.30979774898478424,-0.2721918807162901,-1.840791156376297,-1.2705667190082144,-1.9062928903368346,0.39852669849507405,0.1152568125557663,-0.7783807252624432,-1.1719028975919417,0.49935022714539357,-0.2246624555839965
2014-08-19 16:00:00,0.19645423236727197,0.722476885319553,1.2004307707881712,0.08388327375545486,-0.7590875381642553,-0.6916340511690305,0.9486832980547539,1.5026109679997048,-0.03501212306533777,-1.0141851056743632,0.4265416732778462,0.8810169670115424
2014-08-20 16:00:00,0.32602686854736224,1.1692881827072492,1.6810579211927599,1.520802308549462,-0.6180815426693057,-1.3811897128273718,0.8027320214321313,1.4863875661376311,2.3736213131910953,-0.8581163303211867,0.4434571851851521,1.1344936556875926
2014-08-21 16:00:00,1.0472451879878457,1.5646997560520859,1.7355172844490752,1.055814544303375,1.3517998576918295,-0.08976210996455741,1.7269490268115661,1.8378337041267163,2.4542629265612645,0.10056022847305565,1.1480523783469214,1.5979736721577094
2014-08-22 16:00:00,0.8734376469462958,1.435963866864261,1.3933015062890894,1.3655497161942551,1.2655635871903528,0.4262036660351145,2.104779581668105,1.7504341892933795,1.8648372049720265,0.9050420562580335,1.8978317623499834,1.7673065586285583
2014-08-25 16:00:00,0.5573078996272163,1.7932445089970819,1.2440998313158598,0.8458799037751249,1.1463621074487964,0.4176895028139194,1.7077633607209064,1.3124166097658307,1.3729460478628068,1.9695964928960767,1.642416853340453,1.5771597207234518
2014-08-26 16:00:00,1.5027564218838276,1.4727303776604432,1.4423596641826935,0.4877745724202852,1.7437269826991044,-0.1716839287837232,1.3481288972333818,1.7932921214011912,1.4959095613088826,1.5390440917719928,1.723338906273128,1.6574758119631023
2014-08-27 16:00:00,1.081286171461535,0.9863795059247422,0.9110486270652207,0.23951083293559167,1.0917436864880208,0.10391937187114289,0.6961432213403211,1.138608172906088,1.1990487513368973,0.7745966692415178,1.45899461041196,1.275103713931561
2014-08-28 16:00:00,0.6324320516638551,0.9235639833828729,0.3374350137970238,0.7223182618198494,0.1550385929035284,-0.3525963425575474,1.3282829760046744,0.6835990727758896,0.3930089367722391,0.12909944487355107,0.9291370586396754,0.8474493332390769
2014-08-29 16:00:00,0.3286872021018679,0.5822650013283062,-0.21727565127362983,-0.4396242315514777,0.128277251789214,0.3196866317114959,1.3986734519384603,0.3211935124461909,0.3556179631082768,0.12909944487355107,0.49366228475981316,0.5251574266253282
2014-09-02 16:00:00,-0.14852213144664472,-0.19593208864519188,-0.10811249552345674,-1.080466227114997,-0.3273095434637745,-0.49178955382905937,0.4022409138935668,-0.5183850021721654,0.377697249165788,-0.6210590034082432,-1.3695127322464165,-0.31262566249731094
2014-09-03 16:00:00,-0.8166540583762855,0.5009617169467491,1.033323337256693,-0.8417226178326368,0.06820922638519773,-0.43691118639271714,1.213104126458821,-0.26299255766074314,0.8232975808335534,-0.750000000000157,-1.1388849035466209,0.1722491003486808
2014-09-04 16:00:00,-0.38651894951779,1.1171101124711633,2.492578190070123,0.24513061981650777,1.2682145720817932,1.3059781987740824,1.9851723076191996,1.3484641095304997,-0.3665862290118372,-0.17616606585450958,-0.14616766113996604,1.5453864525771646
2014-09-05 16:00:00,2.4426305642653867,1.5807858963445927,2.1836418301874123,0.5317664278205627,2.087015599849004,1.03297711523522,1.598912674022092,1.4386413425121662,1.7156801460776188,0.5581563056514856,1.3189074563010694,1.8630729457961372
2014-09-08 16:00:00,1.426193314957698,1.7088673516260078,1.6325793587894715,0.37763121572932856,1.0660147978906476,0.8674775359732434,1.2649110640711736,0.5522869910490398,1.3397019109869277,0.46291004988630197,0.8605342453135891,1.4345885010183517
2014-09-09 16:00:00,-0.09649629029186006,-0.31844185035777783,0.8415928141031704,-2.134176474533141,-0.2803740816631676,-0.5078355305453975,0.59365577944489,-1.1816461138356353,-0.8700927299795109,0.6210590034082047,0.20667056187487126,-0.4754679652944837
2014-09-10 16:00:00,-0.05396870722191802,0.6807866264563803,0.8113724472476797,-1.6139516444585051,0.7209619242771197,0.45946829173578474,0.9295803361380742,-0.9743911956642752,1.0420687769568304,0.8502651466880827,0.3846364588532523,-0.08614693006817482
2014-09-11 16:00:00,-0.12960041472196035,1.801944192301851,0.33891180426765294,-1.8166161702372166,1.1606097213855058,-0.8650647541218813,0.21154522262627556,-0.41222575115966054,0.14558954810919028,-0.2535462764187645,0.279856719050445,-0.2564970546141158
2014-09-12 16:00:00,-0.5220452226863651,1.2118324717318667,0.20898538755545815,-1.3875511233227575,1.138532939590138,-1.5114691896535162,-0.607643620253759,-0.9774312767512972,-1.2981008879389289,-0.2535462764187645,0.29834709485900873,-0.5108502124344286
2014-09-15 16:00:00,-1.7352574447273388,1.3250935374188344,-0.52863960446817,-1.596000809238742,-0.3578089921520605,-1.1915273837846756,0.07771916402327804,-0.8511003814231445,-0.24316540873618492,-1.2562885295848585,-0.165647289112035,-0.7431203974299241
2014-09-16 16:00:00,-1.766410983514071,-0.10765868559945238,-1.6675783474477914,-0.9042639102301074,-1.8928417898567471,-2.24840670015434,-2.4528894526087135,-1.7339531154228287,-1.5645866383738545,-1.2562885295848585,-1.2574104664253454,-2.0430942557928047
2014-09-17 16:00:00,-1.8305180149249323,1.226782871982402,-1.2688368967809045,-0.4314021295948906,-1.60360928676162,-1.6590084238100655,-1.7876387145982058,-1.3787749664504612,-1.2450292556238003,-1.8973665961015327,-1.6090627611820192,-1.3384249238477097
2014-09-18 16:00:00,-1.224256864912321,-0.6758908358452477,-1.883405005955269,-0.1889191252792593,-2.0156734567086287,-1.3201591699974344,-2.2081936968926352,-1.4819676434300122,-1.3344922604744163,-1.4642805902762348,-2.0237355602868727,-1.7107357811125898
2014-09-19 16:00:00,-0.2180017258537983,1.9333409883024864,0.8814212133001861,1.4866149601717675,-0.9939755199485825,-1.4917520420095132,-0.41403933560586414,-0.8809202053169277,-0.820182282985732,-1.1817578957377444,-0.9343004051920959,-0.09042956694954887
2014-09-22 16:00:00,0.0645497224369993,0.5714787916705677,0.7969849098405033,0.9932543737158446,-0.2294919575920603,-1.1504536790041169,-0.6091316520039863,-1.555674114689801,-1.1419074364052817,-0.9761870601841718,-1.4945583746952027,-0.6634622987936265
2014-09-23 16:00:00,-0.8481128326115486,-1.1485656899184973,-0.759552593584537,-0.9625228448120752,-0.9915583600636168,-1.10334994608947,-1.0745881317385277,-1.6823991293324978,-1.5677401155741628,-1.46428059027622,-1.4022669282320432,-1.5693993136657984
2014-09-24 16:00:00,-0.09867569429447565,-1.0933461855954831,-0.41297972870451316,-1.4166004224049475,-1.3215190194349529,-0.9171633223922525,-0.8972006153038747,-0.862662185613404,-1.5935352743829327,-1.8375515624553391,-1.4467043966446336,-1.2478848518996277
2014-09-25 16:00:00,-0.24112694132949214,-1.9621612212225572,-1.1897253208268872,-1.774043213177351,-1.7788578282123269,-1.4901633808409318,-0.37844683104731136,-0.9290701563721402,-1.7686136349940966,-2.1727148122046116,-1.5603280118522334,-1.536485024593474
2014-09-26 16:00:00,-0.03723907684624041,-1.6369545873715652,-1.351823398303529,-1.5933056995966468,-1.7502404251604997,-0.9638470180030885,0.18879503265881126,-1.0079224407811478,-1.454297564160517,-2.146500101692912,-0.9050420562570197,-1.2555195512414128
2014-09-29 16:00:00,-1.9253281177646753,-1.795904273420006,-1.47488880410186,-1.8361428673429512,-2.0288094161116894,-2.358594017746638,-1.598912674021944,-1.5749231012750873,-1.6460577168018442,-1.817056004828393,-1.168677869443045,-1.9076753904359198
2014-09-30 16:00:00,-0.9120725478954125,-1.313007583953078,-0.6257246379244954,-1.7662021598450108,-1.2954620263981944,-1.7395379500611097,-0.8429272304262783,-0.7522153612017137,-1.4041582088039088,-1.4236988418218182,0.1312243727419557,-1.2716973358233357
2014-10-01 16:00:00,-2.0074488153559598,-0.76193574209727,-0.932609850879429,-1.1353736542364716,-1.3675229102150515,-1.056365193015017,0.35032452487408183,-0.24748259947658607,-1.173421210310154,-1.5705226370172483,1.5117238001938371,-0.9577762800441588
2014-10-02 16:00:00,-1.7909542614508356,-1.3629775571924658,-1.013120594918306,-0.3217760448026872,-1.184577759727554,-0.6869836115369661,0.20074488153655518,-1.3392518980839625,0.34111286518769995,-1.047015091344839,0.6825061878724418,-0.8741765470586663
2014-10-03 16:00:00,-1.6735612216835223,-0.698364097126962,-0.9862749306566622,-0.3684472481655816,-0.834856843254473,0.12702135701741457,0.39391929858195773,-1.6632006135799156,0.6769390308227207,-0.8682431421244983,-0.8592788695716991,-1.054206158139809
2014-10-06 16:00:00,-1.5545514414107227,-0.11407150093099155,-1.0598404453507788,-0.8727696840343305,-0.9758361617580209,0.051251493101935414,-0.25873180856114175,-2.0537564502230636,-0.6054614282905252,-1.018956134943193,-0.877530715890643,-1.4648101008771728
2014-10-07 16:00:00,-1.5009474953649347,-0.12040556644507051,-1.5936696652089966,-1.4473458136992587,-1.001554473503093,-0.6670953893589461,-1.532488404551791,-2.2088860126126857,-1.208275202742707,-1.2247448713916518,-1.1944142443022994,-1.8647231016256964
2014-10-08 16:00:00,-0.6404617693596126,0.3362416541415304,-1.0521516789663667,-1.7376380683101496,-1.0221172232624007,-0.5621527950286421,-0.07297563831185117,-1.7676527885548008,-1.567468325012778,-1.174087310492047,-1.6850627939967848,-1.669548341547775
2014-10-09 16:00:00,-0.372705523731036,0.31249435180617363,0.32868720210093416,-0.8436889682230324,-0.9374575215464445,1.2236449507274403,1.4155343564056612e-13,-0.35567932480991005,-0.4286444035314212,-1.581138830084336,-0.8586771394107728,-0.7970412843317888
2014-10-10 16:00:00,-0.3053350934561817,-1.7967256659684483,-0.7262506925935563,-1.2550617380148577,-1.5612129957923575,0.4031779717566309,-1.2649110640757408,-0.3331049445830861,-0.7531117067799666,-1.7434904749223827,-1.0675025888655987,-1.4588729304479298
2014-10-13 16:00:00,0.20185258680763657,-1.4000163958761265,-0.704708640815251,-0.5601575962502208,-1.487642395504611,-0.1932036889946737,-1.2649110640757408,-0.13689103542810968,-1.3538184617896498,-1.4012980994908588,-0.5951700641389791,-1.0835722737978488
2014-10-14 16:00:00,-1.7215226017894947,-2.0276867057838888,-2.302472513691125,-1.877615426156321,-1.6693741324766902,-0.9128514795787814,-2.3359459233183704,-1.232019318852255,-2.1343353798638898,-1.9008409930709227,-1.216625780799663,-2.1545300970593373
2014-10-15 16:00:00,-2.2537107045525526,-2.2487823846585435,-2.46297319660493,-2.2243824667738155,-2.2869972262155946,-2.114554389017624,-2.059054608883123,-2.348481274486696,-2.164382207083498,-1.936491673103781,-1.7104247500394665,-2.278037318710228
2014-10-16 16:00:00,-2.0537587097016603,-2.0745402123535426,-2.08922364181585,-2.0368503698105913,-1.7665059881660798,-2.033900627012292,-1.5583742359813293,-1.63994978441975,-1.8587351118178035,-1.7224750076826802,-2.0165355811014765,-1.886023878758454
2014-10-17 16:00:00,-0.593077777545046,-0.0507749334407648,-0.33243570364362207,-0.9012411747886208,0.606300284786594,0.5409203475520611,-0.5314230174289715,-0.29263494920044164,-0.5980733809410027,-0.8705715001320601,-1.393683672004238,-0.6983369039365014
2014-10-20 16:00:00,-0.4926495568484642,-0.4293953779785318,0.025153861084288933,-0.6522781797327968,0.3802961265812802,0.584930816983315,0.20074488153577077,-0.11304381745626617,-0.46077798683445265,-0.36439934858055456,-0.25025759924375346,-0.383242172807759
2014-10-21 16:00:00,0.7232769354420132,0.23968063858108243,0.35045060333903943,0.30359044688020137,1.3032568467892878,0.9645041079400665,0.8158924398316402,0.8287908101811385,0.6272938108411167,0.1800900675562683,1.430007883659675,0.6401913593028921
2014-10-22 16:00:00,0.39375170899573614,0.04540147011860221,0.7507585875174251,0.545387039683487,1.4436486539529056,0.5078671217458948,0.5924627800545739,1.3342053931778626,0.3531694491303138,-0.10673521004477035,0.7019687891884707,0.6602695244969731
2014-10-23 16:00:00,-0.10685032708536334,0.30481378179373836,0.8561135785744807,0.8783247847290754,1.557436411604065,0.1422877018590129,0.71870312455268,1.0962740558069284,0.4141434762016484,-0.4940321817556462,1.032049546757756,0.7374472087746561
2014-10-24 16:00:00,-0.07999555592580647,-0.18612098732063195,0.27286825349278104,0.5106450859365267,1.5277486170223045,-0.10057126437361849,1.021658936363646,1.1868741059610088,0.47301112465177514,0.2797514424720557,1.3582157537993094,0.8046127645564219
2014-10-27 16:00:00,-1.183030338025483,-1.3732067329368909,-0.7801663277578383,0.4677690637558989,1.0450433945639266,-2.2430259975373286,6.661338147761196e-14,0.14149270009584897,-0.20607464037968756,-0.9761870601841122,1.189161703953254,0.21791071529673167
2014-10-28 16:00:00,-0.9706957463745346,-1.110191408873444,-0.671492221553737,0.4581955953309663,0.8576393326562877,-1.6372711020739283,-0.07771916402268972,0.11083833498104509,-0.17804046887513367,-0.8017837257374173,0.9847427632931985,0.18833512197203214
2014-10-29 16:00:00,-1.2466477648881216,-0.45395918868481416,-0.7353062094345074,0.4019650026540731,-0.6248510831735717,-1.4708278124128706,-1.05699639512863,-0.9005054164278418,-1.0861516693289512,-0.8017837257374173,-0.17369661442141976,-0.49725063207745934
2014-10-30 16:00:00,-1.4729978205893892,-1.0792882084324782,-1.3060775569502985,-0.6628738134669665,-1.8914654350029483,-1.7974961910886411,-2.262244787662149,-1.743653530986931,-1.0278724332965983,-0.9995411791455822,-0.830339220243703,-1.6629134106759418
2014-10-31 16:00:00,-1.2787775426316144,-1.1938518443700359,-1.4586966957970826,0.3521794650714106,-1.404419157202939,-1.7012186637109938,-1.6923229316535526,-1.3103922955058738,-0.3373121421929451,-1.4766641164300927,-1.0498183862293684,-1.2792772328938407
2014-11-03 16:00:00,-0.5592958852378125,0.02358559889513968,-0.31097662864795667,1.5956540043798781,-0.6052559667727976,-1.298415029479371,-0.9087389347960622,-0.9407286387105203,1.0298536723443525,-0.5592548233559983,-1.1289669941965619,-0.5673668732966952
