,ELPE.AT,HTO.AT,MYTIL.AT,OPAP.AT,EXAE.AT,PPA.AT,ALPHA.AT,ETE.AT,BELA.AT,MIG.AT,TPEIR.AT,FTSE.AT
2014-06-30 16:00:00,-1.8629460577640524,-1.951803776457897,-1.8182209772404414,-0.17632257038998328,-1.5650513242620507,1.373336915739634,-1.351191915111533,-1.0775404485413094,-0.6194349658438963,1.2057211289768064,-0.9421268633353485,-1.3759862399281
2014-07-01 16:00:00,-0.777621856580166,-1.626704442894976,-0.9073324949469229,-0.020379083162814598,-1.8294537300399285,2.3844441041008713,-0.8703706365954776,-0.07459111925652445,-0.8761935443656237,1.0649775655808593,-0.5499116865331555,-0.8750494939006165
2014-07-02 16:00:00,-1.0285871111711877,-0.8166075297360268,-0.4150204728474896,0.35198731499794916,-0.9472194149475499,2.4167786346081934,-0.35675303400704944,0.7369058983489634,-1.1234384900916734,0.9318553698832651,0.4347752705305397,-0.19073006646470173
2014-07-03 16:00:00,-0.18786261674019383,-0.394280964147073,0.0807838480214398,0.8869676012110695,-0.7961363909448865,1.2518801699421844,-0.27718093060853943,0.9782443586862424,-0.6384979402143567,0.9318553698832651,0.7732507139773653,0.14123968826504082
2014-07-07 16:00:00,-0.9885161951232221,-0.31513860705672786,-0.286383360414796,1.1213424096274691,-1.7414602061289448,0.10165546929969724,-0.6667978873496463,-0.2754646235115709,1.1562764158967103,-0.39936658709276457,0.4682929057907596,-0.22269658737494985
2014-07-08 16:00:00,-1.8129947833906404,-1.334303700698443,-1.3753104255071293,-0.42747465201379514,-2.1681654668361965,-1.8621593591569905,-2.4215218594834442,-1.7013273547134429,-1.3722008697820292,-1.4644728918845207,-1.074541379034686,-1.7006171740873217
2014-07-09 16:00:00,-1.5350509539692838,-1.6206859567518177,-1.4179404939100468,-2.2244428457441368,-1.9988293566169504,-1.9716283062375755,-2.11182904739915,-2.047619621402806,-2.298508171872123,-1.7210413914473996,-1.5788272824124876,-1.920230211294427
2014-07-10 16:00:00,-2.0278604799802196,-1.56644931001965,-1.5319673289875557,-2.6514625191112633,-1.7416368750298616,-1.435788205940811,-1.7294662724817043,-2.1866015390529556,-2.2796591883536497,-1.4545951307961897,-1.710251591295603,-1.9527634359616213
2014-07-11 16:00:00,-1.9509493135840579,-1.2235782685421361,-1.6681872288146797,-1.728211131878471,-1.0816121233566647,-1.6545153536078472,-1.4684720822722452,-1.5890076592494033,-2.096153198898383,-0.8448227566751529,-1.3331445111749372,-1.562797902924131
2014-07-14 16:00:00,-1.5018339066883992,-0.9386666729595143,-1.1015321083400968,-1.0273406473402673,-0.9760292854483894,-1.0471906522087777,-1.1155467020463032,-0.7805325666815837,-1.6718825531575816,-1.1691319456859814,-0.4181694756994161,-0.930343404463148
2014-07-15 16:00:00,-1.2414359874603744,-1.0012607515396952,-0.12715383155953647,-1.2160197121381133,-0.37127403414185967,-0.9219504751402635,-0.7391491482885539,-0.8273230622889249,-1.0243467848206298,-0.6667978873483615,-0.7220065643118185,-0.815893395268695
2014-07-16 16:00:00,-0.16280913186052293,-0.44474393440104376,-0.45936505557194485,-1.6193825864265985,-1.031375439571528,-0.9812589863601032,-0.3561932454396735,-0.24434420499185414,-1.1468489980431065,-0.24613304119703122,0.13925006900332246,-0.42581164903250807
2014-07-17 16:00:00,-0.27241708803722564,-0.28244284039096684,-0.36796955953206556,-1.5423724210898573,-1.1051049934252506,-1.206048627997959,-0.29627674635187806,-0.47303881259722175,-0.8228271248105213,-0.7076324934415064,0.24154527902104053,-0.3567082161693896
2014-07-18 16:00:00,-1.041430805785757,-1.0330622379568433,-0.835344190724954,-1.3214998107171816,-1.6990303636190003,-1.3674543556274608,-1.0895322801683789,-1.0928915023099648,-1.1673540694463214,-1.0337000655631825,-0.9367577420138721,-1.133981694869974
2014-07-21 16:00:00,-0.8654167999763286,-1.0102020538364838,-0.9906376755264027,-1.1490421594460878,-1.504874164365605,-1.4281404402147648,-1.4550619203112047,-1.3643671355517193,-0.6519902974010172,-0.49130368444054984,-1.5030180681202823,-1.2609355091324124
2014-07-22 16:00:00,-0.7610647528711642,-1.0102913741816868,0.37648919913511625,-1.2592147937209952,-0.8918287960554899,-0.9304148785944824,-0.7547352161847138,-1.2433004045712,-0.7644510891242013,-0.8703882797785636,-1.479131907289621,-1.0921678748797838
2014-07-23 16:00:00,-0.5064503303201707,-0.8142639131624475,1.2425541403762945,-0.9951345250190113,-0.6447412858885044,-0.552068226433566,-0.928985305928937,-1.0910516125625382,-0.9332754731869191,-0.7759835936632472,-0.7041219666919819,-0.9114396392271601
2014-07-24 16:00:00,1.40445638797242,-0.7399082443781222,2.0083545393501843,-0.5410859720285098,0.13727633510843668,0.5531518782509527,-0.8425313970003936,-0.5510813493985259,-0.2177631708762597,0.6157651067305089,0.08281124724090563,-0.2372714826663358
2014-07-25 16:00:00,2.243412755481863,1.046027660276616,2.236250717885967,0.6370005992037185,1.1214328105408775,1.122877035765144,0.45374260648744713,0.6726126009180553,1.1663826296228956,1.8708286933875682,1.3007049004862452,1.283303752911699
2014-07-28 16:00:00,1.8922607959994344,1.3267749019854225,1.512582429066094,1.4755618013333252,0.8217227698579577,2.1205138841122566,-0.3659661742006524,0.865080504569236,1.2891692907331365,1.1097815642169901,1.529407170904819,1.631468796363184
2014-07-29 16:00:00,1.4287502888455461,0.6465136155046427,1.3960145197642904,1.7051205675910153,-0.15240893196964062,1.5197500107855553,-0.32022040242557726,0.11065000205316484,0.6091752611149769,1.7579217030097425,0.4272693380110768,0.8082155057603142
2014-07-30 16:00:00,1.426836764929762,0.5110154467624964,1.382070333553586,1.3961030189853643,-0.7398385953049583,1.2157321078046304,-0.32022040242557726,-0.44045642349041025,0.9828008304572532,1.4905020107778335,0.5207380519491513,0.6881334594862991
2014-07-31 16:00:00,0.7015502737562835,-1.605464042856869,0.4773333369307386,-0.05035594774342911,-1.8033723709482212,-0.7400397112128597,-1.4687520908651122,-1.2891092176678376,0.6917895266064297,-1.0892130078760438,0.12235176356448987,-0.6003069206553401
2014-08-01 16:00:00,0.19074393139017345,-1.9887312553361631,0.41512980384457393,-0.5385232252889921,-1.270262442108164,0.36730530004482337,-0.7798608287117388,-1.2860825940782972,1.2344492667646794,-0.22930800165808307,-0.4213805979170204,-0.9309242748734975
2014-08-04 16:00:00,-0.2049378026730234,-1.6407434202781286,0.1660978938880092,0.32401849551719225,-0.7923240160944031,-0.293580859675646,-0.6903337305994245,-1.8213598753995546,0.31442102343763384,-0.29957234475768596,-0.9783342604047837,-1.093530073307955
2014-08-05 16:00:00,-1.1185720742583205,-2.3348792110089676,-0.6019667225848694,-0.9793089847761574,-2.0842989734068684,-0.9407372683617242,-1.1370202621637449,-1.994875324178604,-0.7094623615751589,-1.7392527130929576,-1.9468064229958566,-1.954370844203526
2014-08-06 16:00:00,-1.0529280406826156,-2.3044906379633936,-1.3054884928747532,-0.7280956286662985,-1.6443337470760289,-0.59408092663128,-2.356690605566173,-1.975995178918115,-1.2261838096010402,-1.9733861440590565,-2.664992370853359,-2.2703238526024054
2014-08-07 16:00:00,-1.117502330263832,-2.063750400738782,-1.620235402778374,-0.5992525209261794,-1.792639234510629,-0.4812807506886316,-1.6603501176956754,-1.1470345407192728,-2.103185187761891,-1.6390636596440706,-1.4447459880198545,-1.7979850427098851
2014-08-08 16:00:00,-2.0348919284104054,-1.8083888603591842,-2.1753591869845628,-1.004573447429787,-2.363083277265408,-1.0580653774067192,-1.4100479758257753,-1.6665564701805216,-2.4503420802497624,-2.6276170924813234,-1.874220106724096,-2.136252085429631
2014-08-11 16:00:00,-1.4872086708741081,-0.6554253325814012,-1.6970034565071659,-0.12401109713970589,-1.6449724225024502,-0.7317743946671424,-1.2590778722985787,-1.0819986528470336,-1.8502037941637,-2.023045780941632,-1.3603550356264456,-1.4614902077692056
2014-08-12 16:00:00,-0.8943490379827712,0.005465565127959264,-1.0983416697210333,-0.1988302033116487,-1.0899778604534531,-0.740193941484886,-0.17407765595625074,-0.2909357176542646,-1.5644140704899243,-1.1741905314962031,-0.9146768081493664,-0.860598351770545
2014-08-13 16:00:00,-0.5772556892806513,0.11729199693742547,-0.8001791629540604,-0.5313856633305636,-0.7558027652204021,1.0585030635223156,0.3481553119123855,-0.022418049311981953,-1.35679251548445,-1.0417635613849523,-0.503185498704628,-0.5273769126828863
2014-08-14 16:00:00,-0.4025154252616538,0.3402707451383508,-0.618667052466517,-0.07562120877197026,-0.7465007236142382,-0.6257228535092517,0.3481553119123855,0.1886286307648833,-1.2215493766346905,-0.9116776223478581,-0.2943953111388675,-0.3099908353599282
2014-08-15 16:00:00,-0.3066097627988891,0.45345928294571347,-0.5197017874217714,-0.006039174635845857,-0.650715106724158,-0.5348854114143604,0.5279022645760141,0.33072785452628556,-1.080246896033895,-0.7980951066563731,-0.19579529753306318,-0.20821223599895528
2014-08-18 16:00:00,-1.1017215118520325,-0.12153182667372774,-0.7472242072155901,-1.591356328458533,-1.2983776626411945,-1.989539963395947,-4.986924912418326e-14,-0.3398577369162597,-1.0708728925678643,-1.2576800742243315,-0.32346636643879867,-0.7139814306654919
2014-08-19 16:00:00,-0.41805675550817434,0.49316512650464434,-0.03284771859270715,-0.2324150340156125,-1.007126696222586,-0.9142058014819616,0.7175949614794122,1.3173822057614235,-0.6423221147259209,-1.132277034144581,-0.31245641258087664,-0.028591915566342822
2014-08-20 16:00:00,-0.2571668606365458,1.3244195566053871,0.5902175933600188,1.5672537199168906,-0.9139466504084185,-1.7379350303912742,0.8052312934210157,1.6624308530615968,0.39387356849138505,-1.049656623004483,-0.09994356093607962,0.4705726436214659
2014-08-21 16:00:00,0.5206821829514414,1.8101342058785206,1.1746582780127037,1.2486937187016887,0.26934871084111933,-0.310553968244611,1.8059934980693655,2.229109410628213,1.4278417085519899,-0.5661808436034527,0.6243036209534457,1.3525196165577795
2014-08-22 16:00:00,0.6420011293771447,1.4571179462112216,1.2049536295674697,1.607803775774232,0.5008742182428949,0.44612226928897347,2.2668429100959537,2.0562890103727423,1.6993749498221358,-0.031443609286626296,1.536859824530294,1.7572198186868684
2014-08-25 16:00:00,0.6627334956634755,1.6928820598518257,1.3404527061147067,1.2017788228478676,0.9170233259665026,0.4968300830061829,1.845271016853868,1.5746485551629705,1.565580231054007,1.235609389908563,1.5705740415386136,1.7271814752941366
2014-08-26 16:00:00,1.4675418961963747,1.4949537283389858,1.629284573539025,0.8054693346219371,1.797617782752621,-0.2660365777934625,1.5454893620426602,1.996460813736901,1.891277168501241,1.3643820804812656,1.6810379438556537,1.8274536866004663
2014-08-27 16:00:00,1.1900256743000521,1.1634496306330042,1.1945245338851616,0.5501910717447801,1.3219693089876257,-0.2071669546013876,1.0394062231905543,1.4432467477208084,1.620400794033953,0.8258639609834454,1.5872957848524265,1.5054078220355749
2014-08-28 16:00:00,0.8184973815922558,1.1460647843922895,0.7499953626270542,1.0262561733164928,0.3950493570367665,-0.6142039628624778,1.578399142999907,1.0408924810011455,0.8102485416424526,0.28488492464478476,1.16161866845754,1.1390151543798641
2014-08-29 16:00:00,0.5238731663008449,0.9638660274545849,0.34776001308483795,-0.3788186811521409,0.2887277501306478,-0.14349185627333458,1.6905429379941024,0.7544669841054614,0.7985439846319661,0.19982166737427967,0.8437678852454588,0.9039054375685963
2014-09-02 16:00:00,0.22202651789339967,0.3970916040961568,0.5506236370681842,-0.37532858025786836,-0.10994227974893882,-0.5353408121678267,0.8366600265355583,0.2357513405758378,0.8289286028109251,-0.6324555320335918,-0.996392384521812,0.30578579213104917
2014-09-03 16:00:00,-0.18639245724914216,0.8573450060826507,1.0552366020204558,-0.030641029391367956,0.4224235115401935,-0.44954215442067297,1.4447724054730688,0.44701894321718894,0.9921795710123876,-0.5729699587616399,-0.7866031530750077,0.6874626539705748
2014-09-04 16:00:00,0.24826670300146095,1.017150682679593,2.147400781904277,0.4830207610406649,1.294563928693262,1.109322599602194,1.834498464265851,1.251013956385671,0.5422790178845524,0.20835271227701715,0.30537940164203614,1.304927900615811
2014-09-05 16:00:00,2.2891776218246136,1.1801164988887054,2.2549768141386366,0.6085747058484493,2.002716432218185,1.0487731974401948,1.5535253007984364,1.3082648160924757,1.158735414310589,0.9089716762345699,1.6491776159020377,1.4746870757165365
2014-09-08 16:00:00,1.547662968319033,1.2209869727320448,1.8821361582868334,0.3824937883515235,1.2428690801561677,0.895294192936757,1.3495002673595982,0.7919568545959397,1.0557523255837649,0.8359372099615232,1.1652515217013386,1.2845408964306295
2014-09-09 16:00:00,0.2932624374817581,0.2837562204095955,1.2155759221300335,-2.2042954417637928,0.15804902453681846,-0.3138927067043345,0.9089716762358584,-0.5384946679735068,-0.053780284678259856,0.7292344929694665,0.482772783646543,0.1554747906502058
2014-09-10 16:00:00,0.19319549459638335,0.8535257649020718,1.192179713866911,-2.04018684345954,0.890888532433182,0.396038918557843,1.1721738384025833,-0.7340705391756636,1.131152723566256,0.6305970045596773,0.5374005539244463,0.2722076723913203
2014-09-11 16:00:00,-0.033095331442259394,2.121566295941827,0.6833796874877335,-2.2706464554345094,1.44427774741949,-1.095735030358195,0.6902093080298914,-0.512222499232943,0.21864940259439813,-0.4058397249566372,0.26336854960688844,-0.08458912109011608
2014-09-12 16:00:00,-0.5295253030770322,1.5537828316215097,0.594298276116646,-1.7644338376481714,1.460851005460603,-1.6786779614352285,0.07543909404676055,-1.2365315357387987,-1.3027596994444126,-0.5097533568780084,0.1833105100123863,-0.5231952599538299
2014-09-15 16:00:00,-2.083154352687772,1.7731099826979475,0.01916343382280531,-2.0046478839660367,-0.10812503394007401,-1.4060193829954015,0.5458360788504072,-1.109237643246893,-0.1123058885928962,-1.420439037348357,-0.37763929100200266,-0.8461713622109466
2014-09-16 16:00:00,-2.214127989394872,0.3364836096739081,-0.8121670915613595,-1.2777693901110585,-1.628969496820797,-2.794978468552371,-1.655031853107094,-2.02664939386184,-1.6176667367458415,-1.2750711555095509,-1.1924398436212642,-2.2743520359941476
2014-09-17 16:00:00,-2.3066253446639737,1.4589149473335905,-0.4293131553529884,-0.7893602963984345,-1.386467354684827,-2.1094887153917017,-1.537886857363468,-1.7171636499866656,-1.3812518326780134,-2.011479085142202,-1.1917159699618411,-1.5019934140297102
2014-09-18 16:00:00,-1.5929841860171199,-0.024403219616040826,-1.4418994434041212,-0.5928792605074904,-2.233684214931471,-1.718974725403421,-2.6391616338100454,-1.8569320174364412,-1.5319315222027952,-1.6782927833563064,-1.9306658661626088,-2.074821002660361
2014-09-19 16:00:00,-0.4724745053659478,2.0905210845199806,0.9656258459390112,0.8965311341473021,-1.1732673481641767,-1.8903426247089943,-0.6255128899927428,-1.158419479499027,-1.0642902702180521,-1.4270121360251478,-0.8780278562706221,-0.30159468327937206
2014-09-22 16:00:00,-0.3122115727266124,0.8807723377539548,0.6807984611809864,0.181246531994384,-0.4365391341974562,-1.4946937459573686,-0.9089716762359176,-1.6222153069366283,-1.4110184181745737,-1.2353647745203384,-1.5083284972094377,-0.9235287946788442
2014-09-23 16:00:00,-1.1457586781512676,-0.6790373987503678,-0.9894836414977497,-1.1976397255369415,-1.3325345779366273,-1.4276084100354391,-1.4692655507928418,-1.7635068621565175,-1.8316668303633483,-1.7345811972415415,-1.6306113211404798,-1.7598985385036892
2014-09-24 16:00:00,-0.5858296676525839,-0.7216239903883287,-0.812556359954611,-1.5441932677262498,-1.7082010751791306,-1.2030740662286914,-1.2702083516487632,-1.1243345871155312,-1.712577495616144,-1.961254040896967,-1.7338190649759035,-1.4637865773632492
2014-09-25 16:00:00,-0.7150897465571955,-2.1251770482137045,-1.5247641565836108,-1.9460129283365581,-2.0877267827730863,-1.5502764725780303,-0.8230936821627728,-1.1336799554313748,-1.7971386692346756,-2.307015989381804,-1.7801479818920836,-1.6603269934128857
2014-09-26 16:00:00,-0.6230314589506668,-1.943514898807536,-1.6908253058185967,-1.9263627905883767,-1.9482718454187893,-1.156624085781322,-0.39762876679942344,-1.1989284934068105,-1.6220404316973456,-2.3703558821536,-1.2110514707811615,-1.450627717395026
2014-09-29 16:00:00,-1.8311907547203223,-2.2238686564147314,-1.865956569455771,-2.3366692154712974,-2.2076489798811023,-2.015071943825569,-1.5501514642109828,-1.5061057168612404,-1.7547707131596981,-2.1243139674101648,-1.3419461710887268,-2.0382738196590386
2014-09-30 16:00:00,-1.1160427082344628,-1.740319178162292,-0.95908817190258,-2.284378585536984,-1.5658496738462915,-1.719846520959303,-1.0611124875051177,-0.9938873382370721,-1.556452139581766,-1.7579217030091217,-0.5042078672119614,-1.5279340338581693
2014-10-01 16:00:00,-2.0939260472625847,-1.1533746464310917,-1.2890187167508158,-1.558903761805501,-1.6177965663226068,-1.279189746471263,-0.26101057580394094,-0.6970366576206396,-1.4197080477535633,-1.9204614140904916,0.3887928087879271,-1.268978091263306
2014-10-02 16:00:00,-2.1113831824917324,-1.7884548572424182,-1.3008374404327785,-0.6586193535751281,-1.4838959429646255,-1.0119967877578808,-0.14767143793794077,-1.3197408746839088,-0.2384239125983697,-1.4134250406711522,0.018075955941661993,-1.1974268752638326
2014-10-03 16:00:00,-2.113867113080719,-1.0600473302310034,-1.2460111842520925,-0.772014273827495,-1.2008302147249839,-0.40023495055546915,-0.03305898024551168,-1.4174678186958187,-0.08974897359489677,-1.2367469105872502,-1.1152395158346617,-1.288952594419627
2014-10-06 16:00:00,-1.9478886042948085,-0.6234195554499776,-1.155707511735552,-1.1484090583965396,-1.272267435292178,-0.4673760677632938,-0.44562490985764047,-1.9831979048752622,-0.9658580999453986,-1.3034681147666822,-1.1780536772577748,-1.490756880007378
2014-10-07 16:00:00,-1.8901077002697233,-0.6465091686147952,-1.4898949612357169,-1.4423783168605602,-1.1997824117817855,-1.032750091632166,-1.5050476867345042,-2.4086896259642967,-1.3194062221921192,-1.363314279354726,-1.48424375216024,-1.7731255964433914
2014-10-08 16:00:00,-1.0345539996765187,-0.4799668363649729,-1.0388833921658858,-1.5689715115261718,-1.0958059587504014,-0.9374662438837155,-0.17386609704999895,-2.0835505779467383,-1.591111299361026,-1.1945605685063725,-2.0533492972374954,-1.621406871144719
2014-10-09 16:00:00,-0.8159824857874168,-0.4694776826023075,-0.4534997006148539,-1.0172096654816367,-0.9588302139066033,0.3996543959052901,-0.2848849246463664,-0.7556942876788414,-0.7861500601443547,-1.2820553832529695,-1.1036433777856585,-1.022120709869069
2014-10-10 16:00:00,-0.7756936942527028,-1.3986385572388744,-0.8593000782454003,-1.279961827007341,-1.0406084739569958,-0.2692849880810021,-1.5486179221598104,-0.7511185688505506,-1.0489608153642027,-1.3792152726422133,-1.3923621307383118,-1.461573496992429
2014-10-13 16:00:00,-0.45236237894465925,-1.3440156726952452,-0.9035440383364625,-0.891206462900635,-1.1051360427069077,-0.4804383373157347,-1.3634575143603045,-0.5498036256356943,-1.6679757484844049,-1.2743688082849378,-0.8047591899666666,-1.2942454560614312
2014-10-14 16:00:00,-1.4096428407355794,-2.1181893774437857,-2.0907649360408427,-2.025024812403049,-1.2282488676968761,-0.7238325615004163,-2.709694824736812,-1.5479616441373556,-2.635131110026277,-1.7100746477446445,-1.596084784167159,-2.3107714472792216
2014-10-15 16:00:00,-1.9469392132792211,-2.7454338467831105,-2.8407407533816245,-2.662857617281839,-2.059878491227197,-1.966105722208262,-2.4986419178012436,-2.6070335686986073,-2.7580292319733344,-2.0616975934318034,-1.9374984894570688,-2.642228351897232
2014-10-16 16:00:00,-2.084210674624263,-2.6119340444957664,-2.5644998548790463,-2.486142899277916,-1.9320498649119071,-2.2379996092521277,-1.9612540408992651,-1.9603197266501757,-2.357822792919471,-2.005664800726954,-2.056584683675809,-2.2746426934749047
2014-10-17 16:00:00,-0.9536021364937027,-0.2902236646929739,-0.7099412568659943,-1.293302241754543,0.08524699343667291,0.6021949695133584,-0.8970463099045213,-0.7348699522836859,-0.9815733747634888,-1.2302493704583375,-1.5476483593182977,-1.105027243941127
2014-10-20 16:00:00,-0.8376102369782574,-0.7777315180254821,-0.36208596100159435,-1.0486669233899393,-0.1263067097363935,0.5227878402306735,-0.2344827257031424,-0.5746342948366735,-0.8644129367632946,-0.8076753458804772,-0.7084952848532086,-0.8156101512516589
2014-10-21 16:00:00,0.5321655605550573,-0.1116312887310136,0.042763703762743,-0.2045346529378778,0.9407037218748838,0.9955792382970405,0.405015617123516,0.4019038915112966,0.12253369717875416,-0.39081566222727593,0.5580314514136422,0.12781215921576247
2014-10-22 16:00:00,0.20666134083383128,-0.37103814181005257,0.5300293028955392,0.034000512470250314,1.3145904571491156,0.49978624718497683,0.1557204263550993,1.2719580165338504,-0.13212408743028178,-0.6352627164103501,0.23347712436671905,0.19955760596198233
2014-10-23 16:00:00,-0.39504683180685884,-0.25154126140656613,0.5953777059509883,0.3713502573147055,1.6627690227014578,-0.06469411838738666,0.2343116744518946,1.1211329552847777,-0.10377921623668249,-0.8759782004170814,0.7657552425280811,0.26658126748684796
2014-10-24 16:00:00,-0.42130018487267346,-0.6536272260476144,-0.050693844670401826,0.07693975296985067,1.8704140189994192,-0.31985369921524215,0.6655589755996928,1.3423057274531518,-0.0642575463122099,-0.3981470658906309,1.3687176678579323,0.3977785131239663
2014-10-27 16:00:00,-1.488053589515358,-1.6075949926522355,-1.1743022016516558,-0.007865175133172683,1.3707899330862008,-2.7957733255576325,-0.35841933468509096,0.06352594390571112,-0.6666201334305706,-1.138365315535901,1.3024028388812456,-0.19806254427502182
2014-10-28 16:00:00,-1.2922682405081827,-1.3958743306778516,-1.0310121082382402,0.06465781143589054,1.207910007912692,-2.1128193323526236,-0.30808319369551007,0.04406526492381977,-0.5684235519712286,-1.0248283876059174,1.1967602979576406,-0.13122696184859653
2014-10-29 16:00:00,-1.444335371771607,-0.7189984595979014,-0.9028314090471753,0.1865823259885055,-0.2817280624291293,-1.8893940189893401,-0.9486832980522235,-0.856616230338424,-1.151390933963783,-0.9473309334308782,-0.11038198970312502,-0.5714566380343133
2014-10-30 16:00:00,-1.4982595944854533,-1.0215843361116577,-1.0381141936316733,-0.28810684958576754,-1.1570511237382088,-2.264812095501492,-2.036761506880351,-1.3991890198792563,-0.687933118766435,-0.8640987597871569,-0.5176214726306543,-1.065514421292087
2014-10-31 16:00:00,-1.4131878565183842,-1.2015440684948964,-1.3230723218020044,0.48711586363484527,-0.9138526627804364,-2.1821361061064835,-1.6782927833585903,-1.0463366189589909,-0.0857860739567298,-1.3662601021269718,-0.36677678185511725,-0.7479271497646826
2014-11-03 16:00:00,-0.7059749345816013,-0.047507906784586475,-0.20450646163803018,1.1996485997256472,-0.18471071557341853,-1.7229609489447066,-0.9036961141161879,-0.6853020826310553,1.2349458044493293,-0.5997168475531984,-0.31344156398771295,-0.09241586834028434
