,AMZN,BBRY,C,CMRE,DDD,DRYS,DWNI.DE,IBM,SUNE,KKR,NDAQ,LEAF,TWTR,IXIC
2014-05-20 16:00:00,-0.1571276053369782,-0.9379689902294711,-1.171744680914589,0.10453927300871942,0.33523191085727155,-0.5712423614233794,-0.12903843554841982,-1.9308157325625337,-0.988478420891763,0.1909988131869029,-2.1878332258685065,-2.2085920025066654,-0.9287371336529123,-0.21220506654029556
2014-05-21 16:00:00,0.3004374680643163,-0.6632803397143855,-0.6216240188533595,0.5871129764773365,1.326335083294179,0.04373012537037041,0.10409151899939621,-1.2243154599969668,-0.11128619360775469,1.211390567867792,-0.4625939268574699,-1.8548904751604836,-0.8684595245828363,0.9587275281018
2014-05-22 16:00:00,0.7763156153003212,-0.7577825045327483,-0.02128269625862586,1.2034473552728064,3.103002044509865,0.547819423773263,1.033297999942432,-1.3496131861860776,0.37636241356487943,1.3690546776880688,-0.292108312987937,-0.6926170128176161,-0.8618299991580043,1.6938150468348268
2014-05-23 16:00:00,1.7924861018457492,-0.9253787227466612,0.32341372353883624,1.684328032084041,2.257926187825694,0.9671968642516725,2.1502496599674545,-1.1697961880091536,0.8438765234813677,0.6687140022301002,-0.07686717345207303,-0.295582160706531,-1.0291868534894464,2.2333279624166105
2014-05-27 16:00:00,1.3947527686320795,-0.6881401934332624,0.8415732798809005,2.098240200820311,2.4945822933100827,0.8808574533054755,2.582265841394946,-1.3903070506625494,0.680859056090023,0.37662311270695525,1.2779526550778848,0.8113739506994266,-0.9446572719624394,2.7433502011254065
2014-05-28 16:00:00,1.1759079305246116,-0.5862983282715144,0.48432590731010877,2.5271523056265353,0.20142065250611083,-0.4401352033012042,2.1291886214844005,-1.7366264907806188,0.7516023019447166,0.3640524430823947,2.2108201331092348,0.26664595986363576,0.10029281568288181,2.0470097878889746
2014-05-29 16:00:00,1.5233529759874287,1.0189845830426658,0.5070380940981136,1.2222826879472641,0.4960378207453693,0.8951846392474547,1.7974003841872097,-1.46039976230377,1.5302557259947691,0.014095065810202659,2.4839204317726318,0.6590666436315449,0.2900452426348356,2.0730880855204807
2014-05-30 16:00:00,1.2833499985515129,0.6405274023265017,1.2755776091234114,0.8449898633069245,0.18918298028245914,-0.6828652599172841,1.7774845754622068,-1.1499573168892026,0.8958044328997998,-0.04397253911831256,2.350744607672878,-0.4138453310605892,-0.19680856301336427,1.717886454268589
2014-06-02 16:00:00,0.7908828977087257,0.002613739202077243,1.7357972624257645,1.1747420050852273,0.5905545456639764,-1.7426919974513921,1.6082903912491953,-0.5958415768969904,0.856417538108911,0.2960394295848835,1.8297939900091134,0.4669741235616162,-0.43385499947512707,1.4488346722456833
2014-06-03 16:00:00,0.6044073724540442,0.700979972499683,2.2703018892750126,0.28329077879184833,-0.015530082946040982,-2.390136330392554,1.1338693292578392,-0.980487375875998,0.8459773680251914,1.1902298404513598,1.9504391034026112,0.051039762061738714,0.34720025816682415,1.2684710415780664
2014-06-04 16:00:00,0.4916162274672798,1.8910640245101542,1.4730403796118354,1.7377794099997728,-0.5375670198945638,1.3686519334879617,0.9155878128038453,-0.8409290894957657,1.8161257474729064,1.5874374497214538,1.812320962955595,0.30490814328977256,0.6008636233417198,1.3592369263944215
2014-06-05 16:00:00,2.2534664241158198,1.8457147110401184,2.4259896461581536,1.9637951970199636,-0.40677083332075953,2.582533955086033,0.8682578704153433,-0.2422482072526573,1.2993926974203551,1.590549351843993,1.0894591940032528,1.5686528748718398,1.410737812722822,1.738383772731484
2014-06-06 16:00:00,2.4889167424056575,1.466292848944468,2.3443182528766617,2.0957934661136886,-0.12542954311905763,1.7028329618542082,1.3257717943774934,-0.04967743974283444,0.6739430957260557,2.1862481482390836,0.8831003299305208,2.3578290739655436,0.7925384688069974,1.8327205227004075
2014-06-09 16:00:00,1.9668170951416586,2.3055062438268155,2.5346572323112437,1.6002884148106373,-0.2167159530244632,2.083700939552547,1.1940749296691142,-0.031654491034515814,0.7947036927281087,2.1701640648389477,0.9316912189522383,2.8918735918755667,1.6394836370611208,1.7815752621165566
2014-06-10 16:00:00,2.0516155769252764,1.8081267632353022,1.8886519065395588,1.5042742174078898,-0.6241147664693921,3.206676088348178,0.7450686895485786,-0.8036324776950583,0.173373078307582,1.722052195593707,0.15047225668771408,2.193755806883551,2.135514316886353,1.5786536391279387
2014-06-11 16:00:00,1.9401843579032927,1.3023409865421036,1.1938071027067352,1.4888198992449333,-0.3475041026482437,2.324807234393168,0.7026758713699267,-2.0695128223329218,0.15826572343993256,1.6023476059012425,-0.5293860175500517,1.6321931710075834,1.9566202992912767,1.3455416129624769
2014-06-12 16:00:00,1.0697742871522353,2.2411323456183774,0.5649064017282052,1.3076374438796583,-0.7845447569830614,1.7892212192280796,1.3341833693287704,-2.4101647976989957,0.0769123177016529,1.526001621508249,-0.13551506121519227,0.7933033511544078,2.284285174414184,0.8687348036152303
2014-06-13 16:00:00,1.00460927181811,1.240794272572616,-0.21799752302078004,1.0175502367371523,-0.6447574606682684,1.5118088827428602,0.3006221223518802,-1.3906733278534928,0.0994764966994676,0.8358530787398806,-0.2813031985420956,0.5198409859435391,1.9726631745955054,0.9439873875861379
2014-06-16 16:00:00,1.0217046306729902,1.2454244101796232,-0.24410453307187294,1.3293165430689686,0.2808762909402171,1.4563318556896998,0.21453981926699506,-1.3713852138739913,2.343904477036434,0.6337336691950702,-0.600655419080029,1.3193044486952208,2.112059762217032,0.9973376772491411
2014-06-17 16:00:00,0.771404908869847,1.4906540542868607,-0.13366487479296904,1.9423492267441345,0.9346874763010536,1.8894710773772188,0.09064022764556243,-1.3024517069624801,2.488642357547356,0.9224757518486968,0.3411580745563381,1.575697270927925,1.8079030015702047,1.116044726299867
2014-06-18 16:00:00,1.4436629459717993,1.9875804015723693,-0.05019038008898027,2.27780855704033,1.0995272818414856,1.2767260350505183,-1.0815331850590353,-0.4258535077545065,2.2526493778742984,1.2701026104566742,1.255177081919696,1.5471925987643647,1.815954695338625,1.421274546311471
2014-06-19 16:00:00,0.6715644131572124,3.070178529879085,-0.6265421165275422,2.517935919710421,0.809639813274924,1.2956919110735707,-0.5601233578707815,-0.8262280260994049,1.8533401472577682,1.1660442550255483,0.5793898337932587,1.2532110980030646,1.6436753382121279,1.309854688697159
2014-06-20 16:00:00,0.32358031426271905,3.12115674973821,-0.9676104698640384,2.2367441550106495,0.9507137475723205,0.7700357076209406,-2.631709356003152,-1.458404722911524,1.8608944680078212,0.6752305414443349,0.9510634073686556,0.7580358424893993,1.5664523402826698,1.3950857835404376
2014-06-23 16:00:00,0.5699174185457194,2.702239117108367,0.012603968688345941,2.0255075564296003,2.400188911590981,0.7974457093296815,-1.130928697933154,-0.9931926917263837,1.5069059537396066,0.3346314442185818,2.5018179892952825,0.8399193374271269,1.5141533654978272,1.3253384762484846
2014-06-24 16:00:00,0.18154523759232405,1.9770447815565448,-0.3797912917399983,1.7668648697430724,1.7730389831940159,-0.13335165663726953,-1.092630942953041,-1.5732895040685848,0.7326749062150064,-0.27365616644830437,0.463474516416093,0.3324373015106331,1.055804038779614,0.8749056184623896
2014-06-25 16:00:00,0.4677685273863381,1.841650415747845,-0.4148544894389782,1.3087393403309788,2.1811586371885228,0.19599703548556674,-2.0258459557497495,-1.494415024814629,1.261129363502434,-0.3010637394077766,0.11614064550699389,0.40968835755122945,1.2817742329776252,1.3492535176995981
2014-06-26 16:00:00,0.20520652631256925,1.55755639283507,-1.3157287684290269,1.4010239907048854,1.9682597539548132,-0.15314853454159405,-0.47986096605973205,-1.4970625766002108,1.3393074941465883,0.11906395789570834,0.8957140128111021,-0.0517137035355593,1.7424189977690772,1.214736113367751
2014-06-27 16:00:00,0.0008770962042245274,1.2667631761881009,-1.3692643039618024,1.1992182719034876,1.9665166632805173,-0.42028357862439825,-0.6549469429180745,-0.7233976529862698,1.4683013353683385,0.8922633152076173,1.193519366110282,-0.2525629853739019,1.413766981736983,1.4738831587119445
2014-06-30 16:00:00,-0.08201036835906106,1.5312388816532756,-1.3189197653232239,0.9367006569752655,1.8598397736879284,-0.5588299725299416,-0.6422658543802646,-0.8628610632990816,1.1428432938473498,1.3284186583170385,1.6188076960441717,-0.06327193794045496,1.3219900115203467,1.580317478046202
2014-07-01 16:00:00,0.9958526972332865,1.5919552027213573,-0.7467607952206856,1.7604515021267604,2.2837592002371614,-0.8392590817201028,0.5097747196285353,1.701045805825183,1.3701993219645332,1.7923847143054712,2.237789182311259,0.45271623807552697,1.5585862470807652,2.4121772490098685
2014-07-02 16:00:00,1.3607305677816333,1.526137343595851,0.011872854754289919,1.2951965036382382,1.7405632267666853,-0.6877908211477882,0.8429945986487343,2.261735080025743,1.0898746994315995,2.2102793941336487,2.1920037376291615,-0.2719914644641016,1.350039682113512,2.1569462947606968
2014-07-03 16:00:00,2.189267188151367,1.330907212168655,0.3669487749772651,0.9182363677957937,1.4313090388092404,-0.8165694002261878,1.1827695612177092,2.067941159362775,0.8399676664793496,2.2648963282237506,2.084366598774381,-0.6142623340244391,1.091430649078519,2.285670841148658
2014-07-07 16:00:00,1.1290525596757262,1.6464705287178847,0.06823282948351495,0.8810699961120275,1.0135808142756877,-1.8576052874893036,0.2691875640501361,1.7487818862054785,0.23606789442555456,2.18184072493355,1.6171300146803813,-1.0735143981858155,0.5907408070478697,1.4355380373781874
2014-07-08 16:00:00,-1.1117167692550507,1.2769837239805233,-0.7374915903658044,-0.4777335821181499,0.30883983294993567,-2.1790382078320407,-0.6548530557034147,1.3887476100586107,-0.023616612847726315,0.9432241577096453,0.8152059547086873,-1.3849919229832979,-0.8163617483084065,0.2597264557745824
2014-07-09 16:00:00,0.34372181885138003,1.4949175360800446,-0.810696156837151,-0.08942259273182392,0.3233865756984503,-1.8070979939860523,0.026164123151771995,1.6256859417311567,1.0045913263038793,1.504684396591473,0.9036271032825475,-0.162876955218345,-0.6145413720821905,0.7083318892721372
2014-07-10 16:00:00,-0.05639252652707863,1.3782186940220664,-1.8914166979596936,0.8813682859689709,-0.1109317687814116,-1.8294397584952404,0.6903775491783053,1.2404299458958918,1.0992492097752713,0.5029453356255161,0.3499876814544504,-0.8305042089514592,-0.8815246831429187,0.21738567024433822
2014-07-11 16:00:00,3.038827028975869,1.3212487539670943,-1.4920271342555453,0.7229295183620165,0.0022976212581774223,-1.768458928428313,0.5975930686623337,1.2015662831269749,1.8681985564166061,0.9996991382396192,0.7690005332030369,-1.3349895771562936,-0.6689959094030249,0.5190833517599505
2014-07-14 16:00:00,3.0692001749140494,0.9960956265783258,1.8944261147796506,1.5681799453730676,0.12105182170739609,-1.386958688712071,1.9095014710902232,1.5745585190836757,1.7504397577769863,1.4915934998754425,1.7235559382637322,-0.4445769359468864,-0.7696091970894506,0.9661150824782917
2014-07-15 16:00:00,2.340290747255956,1.0082776370507718,2.8072902026701008,1.6111934048019851,-0.1721704215653152,-1.4668531465633758,0.9079997764043071,1.05243296876057,1.0814753998880162,1.5338845772199508,1.4257240298880254,-0.5902105253579812,-1.049303930812941,0.34730461519286093
2014-07-16 16:00:00,2.0652480369765196,-0.49570625548133534,2.7303977107215722,2.391220194505451,-0.5232871842469762,-1.3637082722378084,1.5952590239816897,1.8666528276345857,1.0941395427460727,1.6026138413482973,1.5562730857678955,0.5581996026967033,-1.3005625450115876,0.5068097996850768
2014-07-17 16:00:00,1.550056147056041,-1.0540058500355378,1.6453227793093224,1.5699974184982624,-0.651392087170138,-1.5915737368894791,1.856109772577548,1.6530406989032311,0.4008062594095357,0.8941292690659233,1.6583358279135127,-0.5267205602371261,-1.5094850196991192,-1.1349610480090595
2014-07-18 16:00:00,1.7861619159255846,-0.7273159078662668,1.810592645574927,0.8130385311269871,-0.28246773015902593,-1.4230844728964478,1.8730306834644006,1.4643562643510952,-0.13306328523812033,1.132727266460385,1.802895997572021,0.9368055854141775,-1.2816575662502967,0.5935134657873846
2014-07-21 16:00:00,1.6380894124218002,-0.8159182359876687,1.3974554621317408,0.44041742975838505,-0.6845539447837676,-1.243486551120349,1.7488734210298904,0.9710740431092175,-0.5300476721363694,1.203277132990513,1.66310736718839,-0.3496617392754162,-0.6509817491814935,0.3251519975736641
2014-07-22 16:00:00,1.514527905852791,-0.914195240128587,1.4847327385276925,-0.019109579132243783,-1.6632364533968333,-1.1022708618208974,1.7024136471687477,1.5512589176490033,-0.5473276049167207,1.1683065245675113,1.7556123707286908,2.554183763338501,-0.8145993795441805,1.0960829511331918
2014-07-23 16:00:00,1.194177027612308,-1.0520941076862067,1.7786332471969153,0.21383120882842063,-1.5975909642577155,-0.9974498357932172,1.9818526049805543,1.3181172790330415,-1.7058373352762606,1.231296366124089,1.3591251735701935,2.163296718618258,-0.7281254825520989,1.492811379070203
2014-07-24 16:00:00,1.1077418017835698,-0.23493248483114168,1.4955579098100107,2.2541943186142275,-1.64612887742711,-0.2090788038601461,2.0496827980822663,1.5561808804455601,-2.03677919025445,0.3431298132052035,2.060735977260983,1.7352923919590753,-0.16544791530626599,1.3078711290544318
2014-07-25 16:00:00,-1.2807963266600129,-0.44508331098475024,1.2945140109407105,1.648344331710242,-1.6016522248640366,0.04103467174759905,0.3947212408348829,1.28458555296623,-2.060987173088774,-0.21799702176801633,1.922516026149403,1.358324439804292,-0.4034256541549805,0.5593194166430601
2014-07-28 16:00:00,-1.4841352264469962,-0.9897335525816344,0.9187566166629434,1.4969583175465948,-1.5975981653171105,-0.34202002650007923,-0.3994806646728394,1.5504305089655779,-1.282105205929906,-1.4300562395061434,2.0129608668699923,0.5615275509593108,-0.4686915947850251,0.34860880747454387
2014-07-29 16:00:00,-1.4626875619425452,-1.5478642945294006,0.6011649835310463,0.6911548177158369,-0.6652166922502257,-0.4593748655657729,0.9388341608139198,1.2123371181693199,-1.3523479241622893,-1.0135173619120894,1.774955320385923,1.0311066519565246,0.013090553971006703,0.22492322546437957
2014-07-30 16:00:00,-1.2246802703304844,-1.1358346377728161,1.0179338210703732,0.6969035211486639,-0.13025572620587095,0.9983795160315881,0.9394425980435614,0.9381805723853467,-1.4328705847311032,-1.890579681389549,1.591926131762839,0.9670730917736018,3.4333290058312764,0.8812029542420111
2014-07-31 16:00:00,-1.6466347722936088,-1.4995540099234967,-0.003694771664339103,0.20989635551164523,-2.11056014754164,0.5135417532426709,0.4907988768114516,0.09721416630897871,-2.0852039829186877,-2.9949363116372214,0.9782236088666666,-0.016845266329217498,2.45475976049209,-1.8590127573692916
2014-08-01 16:00:00,-1.7427810623788131,-1.3751459394410495,-0.7426558869163433,-0.4094897895960142,-2.504584903503978,-1.1095099729369489,0.3572332067479628,-0.7970193858674577,-2.1139073486463813,-2.402194426116495,0.7434194627333167,-0.32633796868117687,1.833339060568319,-2.057950589718469
2014-08-04 16:00:00,-1.2726971503652695,-1.4070623491114265,-0.5458351274442492,-0.42844968543166195,-2.310310953144611,-1.4997012079712653,-0.38410292914284516,-0.6731640020101612,-1.9002691315039413,-1.8770322340903083,0.8677285331985296,0.028395069408039098,1.4490222979189904,-1.0567085348375584
2014-08-05 16:00:00,-1.2715131831085595,-1.0388919232596843,-1.0164597394795418,-1.841803216740451,-2.0320846685075584,-1.4830989314014928,-0.19906452033100516,-1.579073444413307,-1.6515230833225352,-1.9484609496561425,0.3681754551088354,-0.4901218099895046,1.396799339531945,-1.7414808356215412
2014-08-06 16:00:00,-1.1159857622213312,-0.9045597436108987,-0.853168036874649,-2.6227699314585267,-1.5648913525976322,1.0494124957563025,-0.4285458567208284,-1.5150606812036822,-1.488275240006983,-1.637816094946367,0.3221453279129271,0.17211134040103193,1.1502429179757456,-1.4979091751605997
2014-08-07 16:00:00,-1.155789051683922,-1.0178913657932942,-1.1041309707423765,-1.9979947842710015,-1.2152582380959063,0.05972249569654654,0.5126722606040612,-1.9274561329724655,0.002607173710311134,-1.6468261191895286,0.0072754786278159435,3.572951602019638,0.9106192063558756,-1.7538683425653048
2014-08-08 16:00:00,-0.8233699821977395,-0.6904533033759688,-0.8726082754022201,-1.6606387315495497,-1.1116439631985817,1.1499752961778327,-1.0898886507382508,-1.1558520607656664,-0.030976667114424983,-1.3083861768052356,0.03731136725532017,3.6520870759613966,0.8651651145116684,-0.8818408155107577
2014-08-11 16:00:00,-0.6752761099597946,-0.48824822203191237,-0.948232502218826,-1.4562125237381258,-0.8493951136501844,2.2763568375050163,1.8970698125985623,-0.8475310661054688,0.22880854550993493,-0.6209638852667401,0.3519442024771252,2.567733269842845,0.8249681644561556,-0.17596178448273417
2014-08-12 16:00:00,-0.5574177335951922,-0.7329889818883111,-0.8141974470706197,-0.9461553012699229,-0.8864121806625956,2.7535203349297794,0.2494864036427786,-0.888387640218999,-0.3267163336071359,-0.8487239991864118,-0.25156053422666474,2.2386582756919964,0.8972261773975708,-0.41112096438142365
2014-08-13 16:00:00,-0.1558722534023541,-0.7635810832775033,-0.35778393946307596,-0.43530566997788245,-0.5699134830400323,2.343871541173492,1.936794811808053,-0.6368376106765157,0.037635477388450925,-0.4311111363216957,0.30503098594719213,1.8448800304051995,0.9065684804586157,0.5645325526741667
2014-08-14 16:00:00,0.25087087068319297,-0.36742892681953204,0.14108866068914216,-0.008033762845808683,-0.6590150559884301,2.5067920190506867,1.2787063912673446,-0.601119492775261,0.29704043215653897,-0.6453419070923657,0.5330872929228946,1.5808426992317588,1.157980009378145,0.8844162707709313
2014-08-15 16:00:00,0.36312881004641967,-0.05388617520545353,-0.3437560572975559,0.16672157399048823,-0.6016502015986577,2.129979192329388,0.6234324370353183,-0.6900404032884373,0.39755594573567626,-1.210572148097947,0.2596580791434744,1.3654252305771404,0.8916180477888264,1.0799075723912153
2014-08-18 16:00:00,0.5325548009270151,0.4910651146608143,0.6828442341773417,0.47462258040750843,-0.5049731285330793,2.0498625712680365,1.423002313458538,-0.06233904585351665,1.1097345385301418,-0.5305482838362139,0.6258662156736133,1.3575995182469327,0.9168467313577936,1.750611171138833
2014-08-19 16:00:00,0.7415026062653346,0.7794436241091143,0.9187083740467498,-1.089986058884791,-0.5187847461124148,1.8110545199085537,1.476525969620747,0.21493739015657087,1.1492411415422945,-0.5038766316275496,0.8097560090723128,1.2160615882087364,0.8270617480703508,1.8729726554217911
2014-08-20 16:00:00,1.0123950344323964,1.5735350413526132,1.1103017795641192,-1.191233217006027,-0.27186274064627697,1.4629527742581887,0.628317672083351,0.27063521295128184,1.5126392212619426,-0.4309046350977352,1.254002991038864,1.0379517938071994,0.744370644221258,1.697110421352988
2014-08-21 16:00:00,1.1587062620212294,0.8733997188312529,2.418170555025957,-0.45262148120954765,-0.16271028540099536,1.8261552788379503,1.7682176160216287,0.7388578425298301,1.247652274936843,-0.2800638408790866,1.1907127841545981,0.9395060933783822,0.6894855931038927,1.6352150280142739
2014-08-22 16:00:00,0.9509814418591049,1.363515834760549,2.0145992793620855,-0.8939202600987384,0.34103731863610137,1.4478828939674793,1.8548506142725076,0.5278763953138839,1.5428322507454366,-0.31571141726380547,1.1500714655304707,0.8409618631583295,1.0061739289482137,1.5558283299786577
2014-08-25 16:00:00,1.0988013965375596,1.5514250744359406,2.2799424003840834,-1.1502875107649013,0.6685662379328035,1.063880509115828,2.20622608767865,0.9781528022736863,1.242526776752788,0.17879882366066097,2.2755814001561765,0.8230351035528999,1.1089087107147668,1.6184704009690716
2014-08-26 16:00:00,1.6504117892833758,1.5546418589927606,2.230466069138846,-1.2329868278847445,1.061623956329104,1.1987503895296807,2.015670871071351,1.7896611224680845,1.227482421838175,0.5469741591601761,2.2163486209989953,0.810605454037242,2.652686196948674,1.5879945491301524
2014-08-27 16:00:00,1.5636896191106022,2.023859466148557,1.7793971978135972,-1.0139348998517457,2.479129881275604,0.8505759825095475,2.342700970727751,1.518020870751592,0.8598800809972827,1.6507545440985754,2.0785045684131895,0.7106811220606408,2.223268951100104,1.4231161663538794
2014-08-28 16:00:00,1.1614966830058877,1.6389569078456863,1.2907946322719865,-0.9835974528257315,2.323732565577345,0.7278504359738618,1.7696581880514537,1.3291320835098168,0.6227344910870688,1.9420836285243477,1.8690533261783189,0.6016641163779761,2.4621988445404894,1.1552487223348968
2014-08-29 16:00:00,0.9952676049562549,1.2722317432522396,1.3170541855231503,-0.9882087808063399,2.0893315985716243,0.8207265224225415,1.713526437990578,1.3050495109257283,0.4950769211222254,1.9892427237980228,1.271683591631207,0.6540644506872456,2.155472874338609,1.2826968223842259
2014-09-02 16:00:00,1.1888560153908956,1.789440386954158,1.362148786650555,-0.4491606062629431,1.4797736954625844,0.6115141674818683,1.6856002428540169,0.9252764653901379,-0.05000189415073477,1.1418336136114973,1.2069787911360716,0.7436213103721834,2.2464946292070964,1.3358791395998493
2014-09-03 16:00:00,0.7930072581046639,2.137706478105462,1.3871749902114385,0.45202444896801874,0.9341186720550062,0.15892196358880975,1.5929883789866321,0.9815719964349663,-0.16718916153018323,0.6087956140735462,0.9333749579576337,0.8104970158631333,1.3672684809298559,0.952957808089842
2014-09-04 16:00:00,1.3786752785291028,1.4159358702487541,1.3891654040144146,-0.33024885957446115,0.6764575812076319,0.1892429671693791,1.7329578162556638,0.39357543774183323,-0.33989359109835626,-0.7046914565959657,0.5306797614083952,1.8687649518771865,1.53488119601994,0.7545458048862046
2014-09-05 16:00:00,1.3766597919466783,1.0625737162025253,1.169317726067464,-0.052591690915355975,0.49186967385977176,-0.08975480729609378,1.734199156188077,0.55546583158978,0.20548287705182092,-1.3078683760785463,0.4551691557068491,2.3421191817775764,1.5304386110711419,0.9636575962087284
2014-09-08 16:00:00,0.8515552371545787,0.47737228192150905,0.9138738744324386,-0.3181101445401441,0.5614180517819913,-0.6976171954131135,2.083643680869426,-0.07110318809810569,0.04082208116696869,-2.2097721744224184,0.605691301009705,1.714099043751674,1.7784933567699832,1.0390273693070986
2014-09-09 16:00:00,-0.9718181225942704,0.6299308993408935,0.30000975900861354,-0.7253304756690991,0.7163161480250547,-1.5774948722600144,1.709047438205607,-0.23989074940875021,-1.8257861737678118,-1.763247533435205,0.035865188840218,1.7499076523592656,1.1597534004609253,0.33014814826252814
2014-09-10 16:00:00,-0.9974141765058161,0.5286542686155181,0.6432074395961878,-0.11324680873890286,1.1689193569442762,-1.6579549005903575,1.377480180046495,0.6043652583880667,-1.600087447638371,-1.5018989198383765,0.8608030134167564,1.4441523409110106,1.7720467262396145,0.9232917343252559
2014-09-11 16:00:00,-1.2598132953684358,1.8226491434326497,0.8876010141787011,-0.5528062151714807,1.02267814317363,-1.7916609409605497,1.0122444444725711,0.6478987257929694,-1.1738384448057817,-0.7200335447364391,0.7519219850897398,1.7346589763776668,1.5039836411852927,1.0095833342619336
2014-09-12 16:00:00,-1.0923751918584994,1.704938994074818,0.9400838309946332,-0.7961275208716716,0.5075896139151909,-2.769050344931356,0.8587847358974392,0.24975981328082086,-1.546361181586775,-0.727057985569074,1.620991433038717,0.967955932911506,1.188432904027474,0.32207951160256637
2014-09-15 16:00:00,-2.0861935043658244,2.107328482541693,0.8474179334103759,-0.37533543870041775,-0.9841170944284945,-2.614015679126646,0.6292833242036923,0.6628338484634748,-2.4658201419623897,-1.1650753186504623,1.170545381381438,0.06928775060151753,0.16229172710278691,-1.5345730662560497
2014-09-16 16:00:00,-1.326481108055252,1.9406420908616955,0.8562668704167454,-0.681608954254163,-0.7287027726514649,-1.26250814548055,0.12637091166784511,1.7310046182953571,-1.8015563274014728,-0.8476257682157007,1.7019474608735286,-0.30035325819987685,0.6211823609666274,-0.3852037700932299
2014-09-17 16:00:00,-1.6818193646079305,1.6094595462163344,0.8738660724789005,-0.5595732378122732,-0.6528112147053103,-0.654866672890619,0.3275195512850014,1.4078164419393209,-1.2167161774182718,-0.9110644307552783,1.3679236695763293,0.07177407027211155,0.49562505154231273,-0.06534354102674897
2014-09-18 16:00:00,-1.380346525505104,0.8239412158082526,2.736753252921006,3.0713725286985545,-1.0738716939777218,-1.3408610040265567,0.3245389433839404,2.087633023290663,-1.0171267936920316,-1.2234138826239778,0.9549497408129097,0.001527307404926058,0.4957281062135777,1.2300839964784993
2014-09-19 16:00:00,-0.5037709153029772,1.1033044471093947,2.0926599879303796,3.2633279514201297,-2.1187268444678162,-1.091669084442723,-0.8226998339826613,1.964489181677799,-1.3628534887652743,-1.0260405800402328,1.311864644305425,-1.2568208558926477,1.4061337617817629,0.5202050379335053
2014-09-22 16:00:00,-1.3223280537462236,1.1155882993251272,1.3193647361682128,2.0216072640771072,-2.5000550803345165,-1.8677192256113129,-1.1975051803540449,1.0577751745674537,-2.140404482144106,-1.5673151009573392,-0.5526650158032532,-1.742031513929838,0.8207070484351436,-1.9586012581252523
2014-09-23 16:00:00,-1.3023085148458244,-0.037330387769028354,0.8987119459440897,1.7987514855095568,-1.4426412809140212,-2.136199189924403,-1.6133161634602402,-0.33473936004367755,-2.035428204832019,-2.1489701490352657,-2.147178856298519,-1.949751085373504,0.9368629683525027,-2.320487455861378
2014-09-24 16:00:00,-0.6598912311715956,-0.28291899726899805,1.411615816842969,1.522410198106401,-1.0759116365316503,-2.129933660010378,-1.6308981981517343,0.34017504082825717,-0.8781117183164555,-1.926977741502973,-1.4056730325550395,-1.4783160083588713,1.3683717682571286,-0.41706659879853447
2014-09-25 16:00:00,-1.3057319587943854,-2.243564367966398,-0.6105814433296988,0.3150681532325935,-1.8575603862259473,-2.5507478906609293,-1.5184637052813328,-2.2404754501340336,-1.6724763164861003,-1.8516375185673797,-2.541821570402231,-1.6784415726689714,0.20229462539878273,-2.8141385217603645
2014-09-26 16:00:00,-1.0361774617292525,-0.9015102596900089,0.1370660931064816,-0.3985822985621794,-1.6852139674867141,-1.9947898348339694,-0.7436685252178223,-1.258087365788087,-1.5294845840326077,-0.5274920398660257,-1.5542765865621995,-1.1753762531108236,0.48757047676302256,-1.314205593608327
2014-09-29 16:00:00,-1.0910898774543623,-1.00458215197066,-0.6489472222973008,-1.3124864983611968,-1.7833715678098043,-1.818373864022546,-1.340530226389137,-1.4070392187783987,-0.9774246834372717,-0.4523012068017008,-1.4476765246129675,-1.3333588154978384,0.28654878750259677,-1.3335203625759318
2014-09-30 16:00:00,-0.9253738163090728,-1.6487832294553422,-1.0205007651732443,-1.8314556308428547,-1.906316918494728,-1.7752676195896122,-1.2302307550058598,-1.1577045318190957,-1.7697843712777779,-0.5681933784889391,-1.1949689572539013,-1.598865544539835,0.1159228637836573,-1.4942157023406961
2014-10-01 16:00:00,-1.3983279840075749,-1.4361073244629556,-1.921420683888286,-2.572682047143599,-2.2899271347674106,-2.0085250455120662,-1.4346641699361726,-2.380426472071073,-2.044396203486597,-2.1749468831109384,-1.7220882259947516,-1.3232914732685275,-1.3860021043926005,-2.573813548182363
2014-10-02 16:00:00,-1.2319221807930325,-2.1804806315570713,-1.4988363785440493,-1.8086388379147416,-2.172724652262196,-1.8906299992577482,-2.2380268427305867,-2.1097940534681627,-1.781933204133263,-2.32693341086001,-1.3620481282367944,-0.8809082708040925,0.28261210280518534,-2.001857817087187
2014-10-03 16:00:00,-0.5900826930356674,-1.8362264818330412,0.022774026231522217,-1.2578183238417955,-1.9016897028821003,-1.822668021438691,-1.9019711965369792,-1.10651601692525,-1.3558468239648647,-1.5970496333678372,-0.38955435123418625,-0.7262043354995037,2.007468331802868,-1.026278979325327
2014-10-06 16:00:00,-0.6813299772936634,-1.577858795810941,-0.05071021435408407,-1.7161659485133203,-1.5070158188901208,-1.45726657569026,-1.586451616446034,-0.8844012165856695,-1.6189070827179444,-0.8481491247958968,-1.088266261603378,-0.6070337644437934,1.4421040516965775,-1.2813807334284875
2014-10-07 16:00:00,-1.6844717762388708,-1.839925289744097,-1.495854694141942,-2.072250149187228,-1.7473943633733595,-1.4957777976161037,-1.321533242412975,-2.090366654062059,-1.8403884926182508,-1.5555401019955135,-2.0484787096607318,-0.7760742672434278,1.323176703572696,-2.1255569498078404
