,ELPE.AT,HTO.AT,MYTIL.AT,OPAP.AT,EXAE.AT,PPA.AT,ALPHA.AT,ETE.AT,BELA.AT,MIG.AT,TPEIR.AT,FTSE.AT
2014-07-08 16:00:00,-2.0792738705646703,-1.5753344109689347,-1.490417705082456,-0.33262129460908424,-2.128526082947038,-2.0008264176409507,-2.55770794241239,-1.9275443403544248,-1.2053009983700533,-1.5990651474518445,-1.1900960467134474,-1.9073854704608284
2014-07-09 16:00:00,-1.782701055791846,-1.836751879357706,-1.6160895006018066,-1.874339333845784,-2.1115639714785686,-2.0662347879290985,-2.4063408300699614,-2.399822041282799,-1.9643202018171582,-1.9322838637822959,-1.8243999671031557,-2.178456104228475
2014-07-10 16:00:00,-2.3746159279284718,-1.730300180539801,-1.785862151250879,-2.655473878583513,-1.9515222664681047,-1.4974684202477557,-2.0367829654816396,-2.578600664570899,-2.2671277672613783,-1.7360958432583817,-2.0008266773981025,-2.221313668618511
2014-07-11 16:00:00,-2.29558592619321,-1.409605857011331,-1.924267963118225,-1.8772299845414637,-1.3453370286493571,-1.8166734493003636,-1.7638724035104876,-1.8841135056580094,-2.3687160525283146,-1.0713060181811704,-1.5725484708809994,-1.8467924782131457
2014-07-14 16:00:00,-1.7215918718672794,-1.1127156160485192,-1.2787567094410595,-1.1198642415686744,-1.2083638076834653,-1.2076763715334986,-1.3428757299435496,-1.0506207215203764,-1.9106741990484089,-1.4464213879298922,-0.7067795064499924,-1.1596185513645834
2014-07-15 16:00:00,-1.4188246483945124,-1.1215863391873842,-0.49813756769029793,-1.4259975853646178,-0.7013584711536995,-1.109998788159747,-0.9934852726695521,-1.095101626002596,-1.280990224434136,-0.8443879680939006,-0.9500154324738985,-1.042280998885155
2014-07-16 16:00:00,-0.5204462302025402,-0.7339028686466635,-0.741801038936178,-1.860486510461542,-1.1991612701106364,-1.2153277208245992,-0.6685195876873276,-0.5678334938688181,-1.3944837370922896,-0.30652250154935007,-0.2505909451124484,-0.7271361896282053
2014-07-17 16:00:00,-0.6092703840346281,-0.6241877072545307,-0.6684983427725112,-1.78374901236038,-1.2310822643139405,-1.4793612154219022,-0.5946926893713587,-0.7243275539874843,-1.0818597552561848,-0.7400007409737067,-0.07022975192852421,-0.646977272937603
2014-07-18 16:00:00,-1.182113241814829,-1.108653795047513,-1.0053972573055905,-1.5632508719773994,-1.7056945766258442,-1.665232796446709,-1.2389200382378178,-1.3036721194673828,-1.401283208530146,-1.1268549064534492,-1.0549073185692215,-1.2674377731714475
2014-07-21 16:00:00,-1.0810545646986665,-1.1530629555580576,-1.166747416020832,-1.437317201554137,-1.6025092686921385,-1.7444904868489572,-1.658115706809247,-1.60585988880606,-0.9292762326731017,-0.572930632907821,-1.736564529998306,-1.4906072852101993
2014-07-22 16:00:00,-1.0151354435538151,-1.177252284314248,0.16322204260736034,-1.5605490544990543,-1.1155123858898226,-1.199440559880812,-1.0404605420351933,-1.5274461389509701,-1.0420388166581251,-0.9931668952290955,-1.7444652442974302,-1.3728444435096998
2014-07-23 16:00:00,-0.7957282623006317,-1.004259064339063,1.0977056016599642,-1.2806080729758225,-0.9146329370457524,-0.8203490435768154,-1.2054433713623733,-1.371095952239622,-1.1944502039733431,-0.9511897312114003,-0.8823892431231648,-1.1952918321388604
2014-07-24 16:00:00,0.9148762850103627,-0.9645893759510716,1.9930095446079106,-0.8348202470287813,-0.31527877162845586,0.03723018080334666,-1.0879130559345729,-0.8291954851800398,-0.5399958131671505,-0.023929774694694896,-0.10866505544782602,-0.5428192393503916
2014-07-25 16:00:00,1.7485925641742488,0.5655207805402894,2.291199955963161,0.16113254345747566,0.23920383117799762,0.21548056937783513,-0.15148220985752922,0.05467661128823067,0.6670046388994714,0.4546657191988284,0.8516826146447568,0.5945157690166031
2014-07-28 16:00:00,1.531964290970806,0.2934525888978241,1.4853637928207466,0.5792070329774602,0.04059861929057624,0.7166965243455211,-0.6794457935289006,0.003935441462565435,0.3294317282307676,0.08014824731524343,0.7936395526873645,0.5518633533341273
2014-07-29 16:00:00,1.2037274860736868,-0.0953338194812744,1.4327979190918667,0.6499596314312494,-0.5030024728281983,0.557870251410369,-0.6043417633964178,-0.41063292289654263,-0.132919813486852,0.7169862370152508,-0.049339000430456435,0.069076226509061
2014-07-30 16:00:00,1.370555520899407,-0.10275187722181212,1.5056355926060923,0.568132731453581,-0.8273529554357121,0.5791934622068233,-0.5292749212957738,-0.6522447621829792,0.16925814614952409,0.8445316924832985,0.10622597957067065,0.09772930676595366
2014-07-31 16:00:00,0.7075849620781788,-1.2187950779697214,0.5934317288683563,-0.35216074804836134,-1.6974473341507892,-0.8687986273325728,-1.1707548527163756,-1.1021091398926295,0.10761490438919802,-0.9796906728315925,-0.06073759201781281,-0.6427713163616176
2014-08-01 16:00:00,0.3247826933042444,-1.729096079439978,0.6410778887195181,-0.6739899273674869,-1.4560984899565033,0.2951274954807448,-0.7758738286704137,-1.2418478683721708,0.6655361823164715,-0.17366269075063165,-0.3864855355402189,-0.8448651466135226
2014-08-04 16:00:00,0.03769649279592122,-1.8648657167732061,0.4818179823396595,0.14869311262690574,-1.0110762158234354,-0.33024990080390587,-0.835439515263435,-2.0124611797480467,0.33305917617114794,-0.09335735820107331,-0.965858624684919,-1.1230216958642332
2014-08-05 16:00:00,-0.8028826108357128,-2.7361416103086316,-0.24049359681863292,-1.180204098697905,-2.3060090756861547,-1.0948886128164736,-1.3634809591396588,-2.2962649687475016,-0.5871654965807355,-1.709700828530447,-2.1081188850340915,-2.165938553584435
2014-08-06 16:00:00,-0.7933133866076957,-2.7061312718278088,-0.9355507714990093,-0.8513210062242635,-1.8769354752377378,-0.7099508471211363,-2.552309878175425,-2.224084468749577,-1.1071349242244306,-2.1742848923037545,-3.0518320435708164,-2.5983349102049655
2014-08-07 16:00:00,-0.9663362164871719,-2.425986362620167,-1.366937911333391,-0.6844957285377191,-2.0335841559648418,-0.5336075111252617,-1.7457161145083835,-1.3939805659263136,-2.23423470377093,-1.9014557529911447,-1.7363625177309419,-2.1263389240347146
2014-08-08 16:00:00,-2.1083951774568597,-2.1472874053955895,-2.1586225597703983,-1.0867558341333599,-2.643927022593745,-1.1248743626763198,-1.5384441311966364,-1.8909065865179826,-2.7623513599043905,-3.050386171868839,-2.2198850570275885,-2.5101667015051063
2014-08-11 16:00:00,-1.5666604221375016,-0.9116160858192637,-1.6806345953979023,-0.0295005449887652,-1.9097124036761255,-0.5968279645929664,-1.3692927755273552,-1.3215194138644453,-2.1527791821769777,-2.4020389773055077,-1.6369633882140169,-1.7593153206017755
2014-08-12 16:00:00,-0.9143117994671335,-0.20015517237877511,-1.0681636988825218,1.0573118860245772e-14,-1.3525643200150264,-0.5237047879867106,-0.42951240227793225,-0.519529499634907,-1.8354050387970215,-1.437764717182325,-1.1228131510831572,-1.089282647574345
2014-08-13 16:00:00,-0.5234424636232148,-0.05957289112127659,-0.8083096086626556,-0.29760683849465597,-0.9946152754307838,1.3244752864137583,0.12520610071658553,-0.19191638023794788,-1.593631371521738,-1.2864053442354424,-0.6639297958114146,-0.7069502144827613
2014-08-14 16:00:00,-0.38019990208050775,0.21978011065871553,-0.6878447535188621,0.1696872281146043,-1.0005572652779149,-0.4400804737199751,0.2599216468674999,0.06680313900314405,-1.4631259920458888,-1.159680846492114,-0.44042672523761445,-0.46827670592197557
2014-08-15 16:00:00,-0.3892867105095789,0.23899771062577072,-0.6832571034148114,0.1305772078064364,-0.9165997948720425,-0.4752786125808252,0.2938769068211413,0.10700627859939862,-1.3223487323988146,-1.0576037348844767,-0.39365768123813544,-0.4232944262050471
2014-08-18 16:00:00,-1.2564053422078665,-0.4158684654889451,-0.9988000455764012,-1.5251980395143627,-1.4397259457485452,-2.0804747047750047,-0.2938769068211152,-0.6175278542098169,-1.3110410900124132,-1.5210989684703957,-0.5927938555887644,-0.9569962342167899
2014-08-19 16:00:00,-0.6847474396062009,0.0756515757723213,-0.3917006646930421,-0.42443705067403903,-1.1575882830800648,-1.104884092745452,0.329462893087253,0.6121522313860257,-0.9023892454713954,-1.3568010505999664,-0.6333995848844268,-0.4072306852431622
2014-08-20 16:00:00,-0.6265101516016455,0.703518649587518,0.003083919051801655,0.5980961500038552,-1.04608827129947,-1.739287318130186,0.329462893087253,0.8493864738448186,-0.005878430329551991,-1.2199496247935064,-0.5030930737168741,-0.1375627343979365
2014-08-21 16:00:00,-0.17298857392680816,1.270920379395536,0.42534875581142784,0.4032272540246978,-0.276694238764167,-0.6051017728593245,1.390916247215119,1.6294991427128993,0.8769589939947369,-0.8403230087853559,-0.05657996903449289,0.419509719330081
2014-08-22 16:00:00,-0.12710976286672404,1.2038146770579854,0.45820561168134755,0.8776143948115005,-0.1281856394868033,-0.03887046296202427,2.346611775795277,1.9018595907061226,1.1343705159470625,-0.47064061732238793,0.5350270532297605,0.8377624414191642
2014-08-25 16:00:00,-0.11814807942588941,1.705165083210379,0.5631684845627352,0.7203859803468668,0.04828825378604021,0.08683210046659003,2.024292763906062,1.6826913405994721,1.078919904995203,0.23251890385599538,0.67155575889209,1.0534221165517852
2014-08-26 16:00:00,0.542972544799783,1.6659733242595907,1.0046756774235526,0.6437580841963939,0.8264685165273853,-0.4717532110419176,1.788938400612068,2.3045127593951826,1.5690972042694995,0.35129432191783305,1.0339154612682084,1.5172741413065696
2014-08-27 16:00:00,0.6526089801091068,1.3993833979421857,0.9192054250637783,0.6654793452636638,0.6602049105406618,-0.36483047254344436,1.2583057392085315,1.718720989551465,1.4838525842792971,0.10803129949581408,1.22407522929026,1.514400789241949
2014-08-28 16:00:00,0.5746032540783387,1.3597069659587915,0.6417541011119404,1.2204351623205463,-0.004535159051928445,-0.8139725413133496,1.795432847268083,1.3111624439589857,0.7421982874132801,-0.25138429281045627,1.093803926023279,1.2688913766485903
2014-08-29 16:00:00,0.49247827239184094,1.1123221434158228,0.4130322408249101,-0.08778199056690197,0.08924461759633806,-0.23250294229980906,1.8562118381391153,1.0263039566516188,0.8825793592192215,-0.15607361839525055,0.9308576723598084,1.0770869106495717
2014-09-02 16:00:00,0.4368798386122449,0.7115861368984902,0.7409390980892712,-0.04466765630684771,-0.041429242562467244,-0.6672250834616718,1.0660434316326688,0.5944981891908961,1.0243548525162511,-0.6291528696059354,-0.3920450251410417,0.6154202058457316
2014-09-03 16:00:00,0.19841403314541922,0.9810327737548336,1.1820142781869565,0.22571282132705373,0.5246699072202852,-0.60010532124783,1.5235151512174658,0.7565767175644025,1.2475263694994272,-0.5569596768462682,-0.1425089070848534,0.9303868948264744
2014-09-04 16:00:00,0.5031452197274668,1.0724523317627708,2.0349902852780173,0.725660780965618,1.4363670196781566,0.6538657432886258,1.8992708199782833,1.3718221487275402,0.83542542489358,0.22360679774989878,0.6165438814804786,1.3784152553638684
2014-09-05 16:00:00,2.079184505061905,1.2190272582138058,2.1864517326217525,0.8205383770433692,2.1939760624267715,0.6157840008858894,1.6897552767960056,1.4017900419662632,1.3779839047182076,1.0646453502304472,1.6664068218747454,1.5038391309828354
2014-09-08 16:00:00,1.6953346830634446,1.3807128002310312,1.9848840051431291,0.5643979326651213,1.5123785450216076,0.4490008787356831,1.5325680593927384,1.0210016134756508,1.2449405259383786,0.9679805273710909,1.3596873576582984,1.4303278076514587
2014-09-09 16:00:00,0.5307600947868797,0.6408333166568466,1.3883680908096718,-1.4424507277904794,0.39721123905905814,-0.36512860824438653,1.146562948854423,0.1169239667663259,0.4382368272039865,0.8816307204677614,0.7644275037903727,0.5443987485208777
2014-09-10 16:00:00,0.4607524301983521,0.9361740010847914,1.3545084195801569,-1.3646056642548656,1.0998305911333948,0.1758754087281513,1.3239822016507485,0.03643082043473414,1.0290286058278073,0.8237544710477992,0.8315098817744117,0.6363024815565751
2014-09-11 16:00:00,0.3268257223301409,1.5160723420622502,0.9390140978626187,-1.9537894912387066,1.4507185566838843,-0.5431950500493982,0.91445983629398,0.20314676538620569,0.5992824169261718,-7.316409443162152e-14,0.6027391571185307,0.4503818805647561
2014-09-12 16:00:00,-0.05610714555234308,1.2480970948092578,0.8514749417165205,-1.6367452874746105,1.4609496459121132,-1.05897402141517,0.5197917719988249,-0.3140617969232256,-0.05217872749889224,-7.316409443162152e-14,0.537318329991705,0.22258083847128224
2014-09-15 16:00:00,-1.479475879181086,1.3726621370608125,0.3635899486723151,-1.9811043375336206,0.3117543083011747,-0.9205894229065081,0.7747651880432276,-0.4162561408118463,0.35199814641621874,-0.7696196041295379,0.008208572671033428,-0.00894770786370663
2014-09-16 16:00:00,-2.2382260990913467,0.6015343687456358,-0.46469683899257125,-1.5217397287549275,-1.0850175898069452,-2.785035493936951,-0.7892723355530916,-1.7602249571958368,-0.6840958958621094,-0.8548504142651449,-0.8814796644767499,-1.4601829968690445
2014-09-17 16:00:00,-2.6109365123107335,1.5403788637858438,-0.1911894355435661,-1.0728379364416025,-1.2019776335108605,-2.253836144329793,-0.9345966563124671,-1.7602249571958368,-1.1019547146619464,-1.7097008285302138,-1.1467900666048496,-1.279957948119709
2014-09-18 16:00:00,-1.9032979109505075,0.2487642178320289,-1.3685656013846124,-0.8790671949459512,-2.550783156354353,-2.031054365285902,-2.5146974054774462,-2.1188387502157515,-1.7178771856908313,-1.7097008285302138,-2.210244226444638,-2.3277613478551262
2014-09-19 16:00:00,-0.6588477401664693,2.3659178935892835,1.2487040764792614,0.4933307538879288,-1.3502321729781768,-2.2096333079125996,-0.5148944348780763,-1.416717677910884,-1.2064520153965665,-1.5797455032131906,-1.1483452807613252,-0.43701090477027627
2014-09-22 16:00:00,-0.4918499482942169,1.1639950284749205,0.9569263088987784,-0.11874450553581496,-0.5010775365060661,-1.8045833445531667,-0.9079010813571439,-1.8960787992970258,-1.5791114520495952,-1.4134258584906743,-1.8210706583022158,-1.1605404435881557
2014-09-23 16:00:00,-1.4294351105083114,-0.27725657253297403,-0.587001380678254,-1.4564089710042973,-1.4902417553124525,-1.7491163127101588,-1.578544671106179,-2.036429514125097,-2.087542918675443,-1.9211466882310329,-1.8104976150586278,-2.055852238744476
2014-09-24 16:00:00,-0.7931656719745974,-0.2462671015063858,-0.39737032054176036,-1.8050023309744776,-1.949206408716751,-1.5036856875099733,-1.436123132650562,-1.399705108729943,-2.0001608932263997,-2.2687033577294597,-1.8879026047975995,-1.7420016739560302
2014-09-25 16:00:00,-0.9404461897844211,-1.7137157643378995,-1.2459494281970003,-2.163805865121066,-2.441669978019455,-1.8484272691195982,-1.0271112437697267,-1.3976689492748993,-2.134987737922232,-2.719469123074936,-2.012610788985502,-1.9651923685857213
2014-09-26 16:00:00,-0.8534695508397458,-1.7876086506273996,-1.6066381979781772,-2.113379807612191,-2.2633422916366497,-1.411920667121634,-0.61708230298174,-1.3867459024463107,-1.9023079173256305,-2.760753974160627,-1.3912480181810047,-1.6845953676694803
2014-09-29 16:00:00,-1.899507557083967,-2.367271580734572,-1.9572605678004233,-2.4276686816380626,-2.533583670485325,-2.1623010561947633,-1.7753055087413152,-1.5553653837176287,-1.960622765612218,-2.4636649773062698,-1.514892825245817,-2.1592617436295045
2014-09-30 16:00:00,-1.2623022095575307,-1.9788837195898021,-1.1742472852421062,-2.4482030944403586,-1.8627132825621149,-1.8652686788336346,-1.3104498958029804,-1.142787853833661,-1.770105795375369,-2.043731008442098,-0.7584260570632851,-1.692159030034297
2014-10-01 16:00:00,-2.0133240915264987,-1.3593867776569744,-1.508087036260253,-1.77701827566602,-1.8926914134231894,-1.419563303230207,-0.6151082904287386,-0.9076099229242481,-1.5740117156680604,-2.1624710663354327,-0.04614410708488903,-1.4332434016467437
2014-10-02 16:00:00,-1.9958061600436487,-2.1218510673173303,-1.4997417618085631,-0.9220568223123145,-1.7189251379247497,-1.1831083857316829,-0.541286111224667,-1.2886376535301507,-0.5933318170290496,-1.6528565144231304,-0.4068479812891821,-1.3485610453639802
2014-10-03 16:00:00,-2.077809238706931,-1.32369250418726,-1.4515633573835072,-1.0359401545238096,-1.4170172001300543,-0.7243481868740568,-0.46733407246617076,-1.370612613443628,-0.4654715019866381,-1.4700206657665689,-1.230697866780379,-1.4145946392739888
2014-10-06 16:00:00,-2.0589558779623185,-0.8689318624975593,-1.3923576226279373,-1.4391436269419442,-1.4485612004736788,-0.7635096492279985,-0.7367883976115934,-1.7316396832040586,-1.1300838315837034,-1.5197127508717563,-1.2346175542534747,-1.579445345821689
2014-10-07 16:00:00,-2.067767060976705,-0.9181151596448598,-1.7104127248727696,-1.7544278101772586,-1.3669250805921829,-1.1077565926442712,-1.3416407864972217,-2.159747056416058,-1.364336844808545,-1.559808197750874,-1.420015355637155,-1.8337518290607622
2014-10-08 16:00:00,-1.2734072788342512,-0.7757023028778988,-1.2993014452623988,-1.882413090839406,-1.2655693083636317,-1.0587878887222202,-0.5249019353764623,-1.9983210039015948,-1.612946944470888,-1.4091791771017785,-1.8620876155067043,-1.7272073163088895
2014-10-09 16:00:00,-1.0687688421201273,-0.7623885847747152,-0.68343325778125,-1.300923393855367,-1.1619137462200568,-0.17219296809340104,-0.4492816842272909,-0.9927664109407993,-1.0109800420079036,-1.4665713759758119,-1.221406196483647,-1.2394244787026538
2014-10-10 16:00:00,-1.0465603545324142,-1.4766056967371959,-1.0642433093494243,-1.4650828074490088,-1.2393085896261073,-0.6061700770757252,-1.3103863168747873,-0.9874545487738459,-1.153947097034516,-1.5194754071773648,-1.4731671878713057,-1.5545543771287686
2014-10-13 16:00:00,-0.7381397787271111,-1.3165035555560798,-0.9998319056781158,-1.070742920250198,-1.2267698054310128,-0.7824902130805746,-1.3671524022712374,-0.8415059572128073,-1.5797678099989925,-1.3729241184131824,-1.0409359876183841,-1.3773106054759188
2014-10-14 16:00:00,-1.6215049107395947,-1.7870916765186955,-1.7838583146061346,-1.827513150039281,-1.2192173734198302,-0.9484999781467945,-2.805606631617304,-1.6985810244353048,-2.4630871171985533,-1.6244657241348153,-1.760694397886189,-2.1938042132262083
2014-10-15 16:00:00,-2.0398616360861275,-2.3489267028257355,-2.436275109748904,-2.434332165127754,-1.6239061865941997,-1.8031169995432181,-2.7674764443192506,-2.780935533382697,-2.843831078352704,-1.8074697348349518,-2.172544321587743,-2.62186664922051
2014-10-16 16:00:00,-2.1082439289089847,-2.4847622246932533,-2.4124487650190947,-2.459238265221742,-1.513818679974201,-2.187923983890968,-2.261721604302563,-2.1790559208009683,-2.5882926481647814,-1.7859569013194097,-2.3205108585812946,-2.368562689548632
2014-10-17 16:00:00,-1.1448817595284453,-0.6046236126897065,-0.9568046417316017,-1.4879425039976346,-0.43801383492867135,0.062125173326453155,-1.1735336416351223,-1.0212615030591168,-1.2582909602216361,-1.2736878984983213,-1.8596085446640362,-1.34517721463145
2014-10-20 16:00:00,-1.0518029905813113,-1.0311804589065716,-0.6512252834427991,-1.2968175024643545,-0.5106062683374876,0.1533535865222764,-0.4532587435211535,-0.8656200256838713,-1.143394288022917,-0.9933253641027927,-0.9593139903096779,-1.0889333178141407
2014-10-21 16:00:00,-0.08481600750301287,-0.3804568756849807,-0.2852856646270939,-0.4938906785297328,0.16867680469922094,0.7622130206477232,0.23667878479469326,0.02664859538421726,-0.10163466697089121,-0.7009228744943654,0.38487517213847827,-0.21054987829829694
2014-10-22 16:00:00,-0.28815186682045174,-0.6407601352621423,0.21215608969818764,-0.2478892694603968,0.6577563255757547,0.48327819200700445,-0.06824121002065049,0.810105601469645,-0.3576156476203454,-0.8944271909999021,-0.08840268748244194,-0.14994149184812247
2014-10-23 16:00:00,-0.6938661750199411,-0.4857920758436174,0.3093895109246767,0.049297733374928446,1.2818028299970834,-0.03450327796702797,-0.01750858361376777,0.7205665978208093,-0.37016891806575075,-1.1017030908151306,0.22915619741559257,-0.10647992579762015
2014-10-24 16:00:00,-0.7079769439498785,-0.9145781269442025,-0.3320310196408489,-0.2659574657384506,1.8196118642133,-0.3031766506525774,0.40552338176854424,1.0183975789166297,-0.3827322278684791,-0.7235118435485922,0.7499657369964374,0.004280437251999886
2014-10-27 16:00:00,-1.6221218083085611,-1.8828461421507696,-1.4440795870238428,-0.3678414690146017,1.3746987900865117,-3.1946360473654667,-0.6556586521618781,-0.21369165003376853,-0.9401462931756075,-1.2513919190883778,0.7273658213879043,-0.5432089647740936
2014-10-28 16:00:00,-1.538673935430457,-1.6422671747130069,-1.3101474615088595,-0.31925202694344096,1.3279747294057316,-2.4916620993146825,-0.5982072837567775,-0.15053076440257107,-0.8519792150620112,-1.1596808464920303,0.7638263543340754,-0.4721983947688001
2014-10-29 16:00:00,-1.7236437191918657,-0.9941898992880301,-1.1831822779476857,-0.1968405425414764,-0.3630929504327185,-2.2488222392849146,-1.1978656469643927,-1.031267086185825,-1.3233797208650264,-1.0537502599712656,-0.31224273323798696,-0.8531500101465459
2014-10-30 16:00:00,-1.7718247451432831,-1.2185668919126547,-1.3087792791748443,-0.6044901248495815,-1.3745468715358842,-2.6329501023610646,-2.206865008228028,-1.6525794013197492,-0.9420296445993629,-0.9761244752068361,-0.7124666608260536,-1.2994328236405799
2014-10-31 16:00:00,-1.6569847174324035,-1.3397047756713802,-1.572604086651167,0.11331522860320652,-1.065499152473901,-2.551091944717388,-1.9148017817631182,-1.2845661762559575,-0.4788561106145093,-1.282891145067036,-0.5165669772722656,-1.0232176982435401
2014-11-03 16:00:00,-0.9690246527817981,-0.4537908751480147,-0.530135052743459,0.7995285839069477,-0.1793251408826651,-2.0564246754431714,-1.1735881888225455,-0.9023290959798721,0.6017856528566731,-0.8127207524476773,-0.45289918197297235,-0.44178020000617446
