286	20 100 1.3 1.5 -1 1 -0.227227858919 -0.562147049227
counter is 2778	counter is 2778
129	20 100 1.3 1.5 1 -1 -0.197561386273 -0.167715239692
counter is 2779	counter is 2779
47	20 100 1.3 1.5 1 1 0.343590416581 0.0142591875289
counter is 2780	counter is 2780
2	20 100 1.5 -1.5 -1 -1 -1.31837534948 0.236572745025
counter is 2781	counter is 2781
5	20 100 1.5 -1.5 -1 1 -0.40953863313 -0.119821123829
counter is 2782	counter is 2782
296	20 100 1.5 -1.5 1 -1 -0.0829835212885 -0.225917049227
counter is 2783	counter is 2783
294	20 100 1.5 -1.5 1 1 -0.0801314953756 -0.242957049227
counter is 2784	counter is 2784
6	20 100 1.5 -1 -1 -1 0.0276050441795 -0.101705286757
counter is 2785	counter is 2785
10	20 100 1.5 -1 -1 1 -0.399343831359 -0.120111123829
counter is 2786	counter is 2786
292	20 100 1.5 -1 1 -1 -0.0853405018326 -0.228927049227
counter is 2787	counter is 2787
289	20 100 1.5 -1 1 1 -0.0806536858696 -0.242667049227
counter is 2788	counter is 2788
24	20 100 1.5 0 -1 -1 -0.0944774218272 -0.0440021149519
counter is 2789	counter is 2789
31	20 100 1.5 0 -1 1 0.121937687892 -0.00903211495193
counter is 2790	counter is 2790
274	20 100 1.5 0 1 -1 -0.086928743209 -0.229297049227
counter is 2791	counter is 2791
268	20 100 1.5 0 1 1 -0.121523165954 -0.281197049227
counter is 2792	counter is 2792
81	20 100 1.5 1 -1 -1 0.110357576678 -0.0614170492268
counter is 2793	counter is 2793
117	20 100 1.5 1 -1 1 -0.4062348726 -0.152967049227
counter is 2794	counter is 2794
217	20 100 1.5 1 1 -1 -0.0920073726619 -0.237214012779
counter is 2795	counter is 2795
182	20 100 1.5 1 1 1 -0.00901015649881 -0.104620812471
counter is 2796	counter is 2796
144	20 100 1.5 1.5 -1 -1 -0.0150321154995 -0.0576070492268
counter is 2797	counter is 2797
233	20 100 1.5 1.5 -1 1 -0.110510441351 -0.258157049227
counter is 2798	counter is 2798
154	20 100 1.5 1.5 1 -1 -0.0235687247612 -0.178515239692
counter is 2799	counter is 2799
66	20 100 1.5 1.5 1 1 0.0300305185322 0.000569187528899
counter is 2800	counter is 2800
66	20 250 -1.5 -1.5 -1 -1 -0.034157640068 -0.0873385879067
counter is 2801	counter is 2801
182	20 250 -1.5 -1.5 -1 1 0.0787469597954 -0.020791123829
counter is 2802	counter is 2802
255	20 250 -1.5 -1.5 1 -1 0.151731574933 -0.0550811492299
counter is 2803	counter is 2803
140	20 250 -1.5 -1.5 1 1 -0.659189873491 -0.177532114952
counter is 2804	counter is 2804
196	20 250 -1.5 -1 -1 -1 0.129187633984 0.030459374457
counter is 2805	counter is 2805
249	20 250 -1.5 -1 -1 1 0.0753566553766 -0.058851123829
counter is 2806	counter is 2806
125	20 250 -1.5 -1 1 -1 -0.352317275721 -0.12619114923
counter is 2807	counter is 2807
73	20 250 -1.5 -1 1 1 -0.716946921494 -0.139472114952
counter is 2808	counter is 2808
282	20 250 -1.5 0 -1 -1 0.191749189346 0.0355388507701
counter is 2809	counter is 2809
300	20 250 -1.5 0 -1 1 0.174056541603 -0.0332021149519
counter is 2810	counter is 2810
39	20 250 -1.5 0 1 -1 -0.785781138741 -0.0707759952793
counter is 2811	counter is 2811
22	20 250 -1.5 0 1 1 -0.8625919368 -0.059997816092
counter is 2812	counter is 2812
305	20 250 -1.5 1 -1 -1 0.185477748068 0.00482885077012
counter is 2813	counter is 2813
315	20 250 -1.5 1 -1 1 0.168323146446 -0.0741921149519
counter is 2814	counter is 2814
16	20 250 -1.5 1 1 -1 -0.946228505303 -0.0400659952793
counter is 2815	counter is 2815
7	20 250 -1.5 1 1 1 -0.977073156497 -0.019007816092
counter is 2816	counter is 2816
314	20 250 -1.5 1.5 -1 -1 0.182112678652 -0.0113911492299
counter is 2817	counter is 2817
320	20 250 -1.5 1.5 -1 1 0.167686782288 -0.0787821149519
counter is 2818	counter is 2818
7	20 250 -1.5 1.5 1 -1 -1.12180769239 -0.0110078283384
counter is 2819	counter is 2819
2	20 250 -1.5 1.5 1 1 0.126209833389 0.157514120148
counter is 2820	counter is 2820
48	20 250 -1.3 -1.5 -1 -1 0.365280258053 -0.0657231005556
counter is 2821	counter is 2821
163	20 250 -1.3 -1.5 -1 1 0.102314476922 0.071788876171
counter is 2822	counter is 2822
303	20 250 -1.3 -1.5 1 -1 0.189942575715 -0.30152114923
counter is 2823	counter is 2823
189	20 250 -1.3 -1.5 1 1 -0.400955312847 -0.485802114952
counter is 2824	counter is 2824
182	20 250 -1.3 -1 -1 -1 0.0170992625014 -0.0167231005556
counter is 2825	counter is 2825
252	20 250 -1.3 -1 -1 1 0.0881871618122 -0.220241123829
counter is 2826	counter is 2826
169	20 250 -1.3 -1 1 -1 -0.244593678873 -0.35052114923
counter is 2827	counter is 2827
100	20 250 -1.3 -1 1 1 -0.879374808962 -0.193772114952
counter is 2828	counter is 2828
297	20 250 -1.3 0 -1 -1 0.19071852975 -0.0825611492299
counter is 2829	counter is 2829
322	20 250 -1.3 0 -1 1 0.205183368797 -0.219992114952
counter is 2830	counter is 2830
54	20 250 -1.3 0 1 -1 -0.827016234127 -0.176205995279
counter is 2831	counter is 2831
30	20 250 -1.3 0 1 1 -1.03978401614 -0.088897816092
counter is 2832	counter is 2832
334	20 250 -1.3 1 -1 -1 0.197063760477 -0.21350114923
counter is 2833	counter is 2833
343	20 250 -1.3 1 -1 1 0.219017335572 -0.279332114952
counter is 2834	counter is 2834
17	20 250 -1.3 1 1 -1 -1.05481515589 -0.0452659952793
counter is 2835	counter is 2835
9	20 250 -1.3 1 1 1 -0.960126861322 -0.029557816092
counter is 2836	counter is 2836
344	20 250 -1.3 1.5 -1 -1 0.201664895006 -0.23941114923
counter is 2837	counter is 2837
350	20 250 -1.3 1.5 -1 1 0.224923722017 -0.294472114952
counter is 2838	counter is 2838
7	20 250 -1.3 1.5 1 -1 -1.28737369235 -0.0065178283384
counter is 2839	counter is 2839
2	20 250 -1.3 1.5 1 1 0.126209833389 0.157514120148
counter is 2840	counter is 2840
28	20 250 -1.0 -1.5 -1 -1 -0.179145407663 -0.108243100556
counter is 2841	counter is 2841
133	20 250 -1.0 -1.5 -1 1 0.169573571191 0.167888876171
counter is 2842	counter is 2842
344	20 250 -1.0 -1.5 1 -1 0.324498148301 0.0199988507701
counter is 2843	counter is 2843
241	20 250 -1.0 -1.5 1 1 0.0133194484711 -0.283612114952
counter is 2844	counter is 2844
129	20 250 -1.0 -1 -1 -1 -0.225391562059 -0.104163100556
counter is 2845	counter is 2845
231	20 250 -1.0 -1 -1 1 0.223472626674 0.077748876171
counter is 2846	counter is 2846
243	20 250 -1.0 -1 1 -1 0.304880478941 0.0159188507701
counter is 2847	counter is 2847
143	20 250 -1.0 -1 1 1 -0.691824207651 -0.193472114952
counter is 2848	counter is 2848
291	20 250 -1.0 0 -1 -1 0.355389660175 0.21718885077
counter is 2849	counter is 2849
329	20 250 -1.0 0 -1 1 0.336496536186 0.0926578850481
counter is 2850	counter is 2850
81	20 250 -1.0 0 1 -1 -0.818897356711 -0.242312930556
counter is 2851	counter is 2851
45	20 250 -1.0 0 1 1 -0.994061854054 -0.117010919956
counter is 2852	counter is 2852
349	20 250 -1.0 1 -1 -1 0.330023011004 0.0726088507701
counter is 2853	counter is 2853
365	20 250 -1.0 1 -1 1 0.332896786153 0.0148278850481
counter is 2854	counter is 2854
23	20 250 -1.0 1 1 -1 -0.86374934266 -0.0523759952793
counter is 2855	counter is 2855
9	20 250 -1.0 1 1 1 -0.948473573668 -0.025427816092
counter is 2856	counter is 2856
360	20 250 -1.0 1.5 -1 -1 0.329709554314 0.0439988507701
counter is 2857	counter is 2857
372	20 250 -1.0 1.5 -1 1 0.3322917799 0.00381788504807
counter is 2858	counter is 2858
12	20 250 -1.0 1.5 1 -1 -0.792429722446 -0.0109278283384
counter is 2859	counter is 2859
2	20 250 -1.0 1.5 1 1 0.126209833389 0.157514120148
counter is 2860	counter is 2860
10	20 250 0 -1.5 -1 -1 -0.46579491264 0.0259711742484
counter is 2861	counter is 2861
43	20 250 0 -1.5 -1 1 -0.409914022601 -0.121538587907
counter is 2862	counter is 2862
324	20 250 0 -1.5 1 -1 0.303105350843 -0.671520185693
counter is 2863	counter is 2863
297	20 250 0 -1.5 1 1 0.172524839835 -0.83966006006
counter is 2864	counter is 2864
38	20 250 0 -1 -1 -1 -0.152057292035 -0.060940625543
counter is 2865	counter is 2865
89	20 250 0 -1 -1 1 -0.356935859139 -0.124500625543
counter is 2866	counter is 2866
296	20 250 0 -1 1 -1 0.316217113605 -0.685070185693
counter is 2867	counter is 2867
251	20 250 0 -1 1 1 -1.15915815122 -0.79001006006
counter is 2868	counter is 2868
129	20 250 0 0 -1 -1 -0.0138916574 0.0166012240155
counter is 2869	counter is 2869
210	20 250 0 0 -1 1 -1.13703661468 -0.757472114952
counter is 2870	counter is 2870
205	20 250 0 0 1 -1 0.290414863907 -0.700700185693
counter is 2871	counter is 2871
130	20 250 0 0 1 1 -0.582974340795 -0.13670006006
counter is 2872	counter is 2872
249	20 250 0 1 -1 -1 0.43373631426 -0.611308775985
counter is 2873	counter is 2873
294	20 250 0 1 -1 1 0.429243380278 -0.80208006006
counter is 2874	counter is 2874
85	20 250 0 1 1 -1 -0.190861906284 -0.0727901856932
counter is 2875	counter is 2875
46	20 250 0 1 1 1 -0.747545529715 -0.0671126634721
counter is 2876	counter is 2876
285	20 250 0 1.5 -1 -1 0.23888985189 -0.643530185693
counter is 2877	counter is 2877
324	20 250 0 1.5 -1 1 0.187374737436 -0.82952006006
counter is 2878	counter is 2878
49	20 250 0 1.5 1 -1 -0.592011369754 -0.0495008124711
counter is 2879	counter is 2879
16	20 250 0 1.5 1 1 -0.933664687604 -0.00225781521495
counter is 2880	counter is 2880
4	20 250 1.0 -1.5 -1 -1 -0.625891522862 0.0529109104258
counter is 2881	counter is 2881
11	20 250 1.0 -1.5 -1 1 -0.270869672329 -0.118071123829
counter is 2882	counter is 2882
342	20 250 1.0 -1.5 1 -1 0.176757550617 -0.427940185693
counter is 2883	counter is 2883
336	20 250 1.0 -1.5 1 1 0.255766972474 -0.611117049227
counter is 2884	counter is 2884
17	20 250 1.0 -1 -1 -1 0.0409993163537 -0.086605286757
counter is 2885	counter is 2885
29	20 250 1.0 -1 -1 1 0.121919905847 -0.035071123829
counter is 2886	counter is 2886
329	20 250 1.0 -1 1 -1 0.174092441208 -0.453180185693
counter is 2887	counter is 2887
318	20 250 1.0 -1 1 1 0.330738530094 -0.694117049227
counter is 2888	counter is 2888
53	20 250 1.0 0 -1 -1 0.0820017798538 -0.0126611492299
counter is 2889	counter is 2889
86	20 250 1.0 0 -1 1 0.130216952317 0.0736478850481
counter is 2890	counter is 2890
293	20 250 1.0 0 1 -1 0.174031872384 -0.467050185693
counter is 2891	counter is 2891
261	20 250 1.0 0 1 1 0.348652113643 -0.730287049227
counter is 2892	counter is 2892
134	20 250 1.0 1 -1 -1 0.0370318527372 -0.0209470492268
counter is 2893	counter is 2893
227	20 250 1.0 1 -1 1 0.170759465775 -0.563617049227
counter is 2894	counter is 2894
212	20 250 1.0 1 1 -1 0.145067261804 -0.503760185693
counter is 2895	counter is 2895
120	20 250 1.0 1 1 1 -0.341998183894 -0.0494123532294
counter is 2896	counter is 2896
240	20 250 1.0 1.5 -1 -1 0.116685923499 -0.0969401856932
counter is 2897	counter is 2897
314	20 250 1.0 1.5 -1 1 0.245784952925 -0.601087049227
counter is 2898	counter is 2898
106	20 250 1.0 1.5 1 -1 -0.275678070977 -0.348335239692
counter is 2899	counter is 2899
33	20 250 1.0 1.5 1 1 -0.28613404752 -0.0119423532294
counter is 2900	counter is 2900
1	20 250 1.3 -1.5 -1 -1 -2.61520779063 0.213065286885
counter is 2901	counter is 2901
4	20 250 1.3 -1.5 -1 1 -0.0279026930771 -0.117321123829
counter is 2902	counter is 2902
331	20 250 1.3 -1.5 1 -1 0.332827581107 -0.544557049227
counter is 2903	counter is 2903
329	20 250 1.3 -1.5 1 1 -1.00475758592 -0.707967049227
counter is 2904	counter is 2904
7	20 250 1.3 -1 -1 -1 0.318976685418 -0.092655286757
counter is 2905	counter is 2905
11	20 250 1.3 -1 -1 1 0.179235595877 -0.107331123829
counter is 2906	counter is 2906
325	20 250 1.3 -1 1 -1 0.336707038113 -0.556457049227
counter is 2907	counter is 2907
322	20 250 1.3 -1 1 1 -1.01844200962 -0.717957049227
counter is 2908	counter is 2908
34	20 250 1.3 0 -1 -1 0.15979577638 -0.0219121149519
counter is 2909	counter is 2909
46	20 250 1.3 0 -1 1 -0.458388581314 -0.107302114952
counter is 2910	counter is 2910
298	20 250 1.3 0 1 -1 0.348129868615 -0.569867049227
counter is 2911	counter is 2911
287	20 250 1.3 0 1 1 0.400260741652 -0.645437049227
counter is 2912	counter is 2912
101	20 250 1.3 1 -1 -1 0.0419502349015 -0.0344370492268
counter is 2913	counter is 2913
161	20 250 1.3 1 -1 1 -0.184704049203 -0.194937049227
counter is 2914	counter is 2914
231	20 250 1.3 1 1 -1 0.368506851145 -0.582674012779
counter is 2915	counter is 2915
172	20 250 1.3 1 1 1 0.211007274419 -0.525160812471
counter is 2916	counter is 2916
203	20 250 1.3 1.5 -1 -1 -0.121549368398 -0.298977049227
counter is 2917	counter is 2917
286	20 250 1.3 1.5 -1 1 -1.02585039303 -0.712077049227
counter is 2918	counter is 2918
129	20 250 1.3 1.5 1 -1 0.00481029870698 -0.255625239692
counter is 2919	counter is 2919
47	20 250 1.3 1.5 1 1 -0.109515015125 -0.0080208124711
counter is 2920	counter is 2920
2	20 250 1.5 -1.5 -1 -1 -1.9837126925 0.236392745025
counter is 2921	counter is 2921
5	20 250 1.5 -1.5 -1 1 -0.0774107890561 -0.117651123829
counter is 2922	counter is 2922
296	20 250 1.5 -1.5 1 -1 0.274711332878 -0.598387049227
counter is 2923	counter is 2923
294	20 250 1.5 -1.5 1 1 0.338628262415 -0.617027049227
counter is 2924	counter is 2924
6	20 250 1.5 -1 -1 -1 0.186946111697 -0.098405286757
counter is 2925	counter is 2925
10	20 250 1.5 -1 -1 1 0.137067531861 -0.110931123829
counter is 2926	counter is 2926
292	20 250 1.5 -1 1 -1 0.277897662962 -0.604877049227
counter is 2927	counter is 2927
289	20 250 1.5 -1 1 1 0.340938879403 -0.623747049227
counter is 2928	counter is 2928
24	20 250 1.5 0 -1 -1 0.162707874518 -0.0305621149519
counter is 2929	counter is 2929
31	20 250 1.5 0 -1 1 -0.36273782961 -0.0798721149519
counter is 2930	counter is 2930
274	20 250 1.5 0 1 -1 0.282906082176 -0.615387049227
counter is 2931	counter is 2931
268	20 250 1.5 0 1 1 0.2798454619 -0.582257049227
counter is 2932	counter is 2932
81	20 250 1.5 1 -1 -1 0.216844829432 -0.0158970492268
counter is 2933	counter is 2933
117	20 250 1.5 1 -1 1 -0.122428289993 -0.0787570492268
counter is 2934	counter is 2934
217	20 250 1.5 1 1 -1 0.324036284862 -0.655384012779
counter is 2935	counter is 2935
182	20 250 1.5 1 1 1 0.230595914314 -0.550730812471
counter is 2936	counter is 2936
144	20 250 1.5 1.5 -1 -1 0.0370609362378 -0.0191770492268
counter is 2937	counter is 2937
233	20 250 1.5 1.5 -1 1 0.29005137629 -0.598457049227
counter is 2938	counter is 2938
154	20 250 1.5 1.5 1 -1 0.37329868484 -0.589595239692
counter is 2939	counter is 2939
66	20 250 1.5 1.5 1 1 -0.259138803524 -0.0310308124711
